,0
2998,1
2999,1
3000,0
3001,2
3002,3
3003,0
3004,1
3005,2
3006,0
3007,2
3008,0
3009,2
3010,1
3011,4
3012,3
3013,3
3014,4
3015,0
3016,3
3017,3
3018,3
3019,3
3020,2
3021,2
3022,1
3023,4
3024,2
3025,4
3026,0
3027,1
3028,3
3029,1
3030,1
3031,3
3032,1
3033,1
3034,3
3035,1
3036,4
3037,3
3038,1
3039,1
3040,0
3041,1
3042,2
3043,0
3044,3
3045,1
3046,4
3047,2
3048,2
3049,2
3050,3
3051,3
3052,3
3053,1
3054,2
3055,3
3056,0
3057,1
3058,3
3059,4
3060,3
3061,2
3062,4
3063,4
3064,4
3065,2
3066,1
3067,1
3068,4
3069,2
3070,3
3071,3
3072,1
3073,3
3074,2
3075,0
3076,4
3077,1
3078,1
3079,0
3080,4
3081,1
3082,3
3083,3
3084,2
3085,1
3086,2
3087,1
3088,3
3089,1
3090,1
3091,3
3092,1
3093,3
3094,3
3095,1
3096,0
3097,2
3098,0
3099,3
3100,3
3101,2
3102,1
3103,3
3104,2
3105,2
3106,1
3107,2
3108,3
3109,3
3110,4
3111,1
3112,2
3113,1
3114,0
3115,3
3116,3
3117,3
3118,1
3119,4
3120,1
3121,4
3122,1
3123,1
3124,1
3125,1
3126,3
3127,3
3128,2
3129,2
3130,3
3131,4
3132,1
3133,1
3134,1
3135,1
3136,3
3137,4
3138,1
3139,3
3140,2
3141,3
3142,1
3143,2
3144,1
3145,4
3146,4
3147,2
3148,1
3149,2
3150,2
3151,2
3152,4
3153,3
3154,3
3155,2
3156,1
3157,3
3158,1
3159,4
3160,3
3161,3
3162,3
3163,1
3164,2
3165,3
3166,0
3167,1
3168,3
3169,4
3170,3
3171,1
3172,3
3173,3
3174,2
3175,3
3176,2
3177,3
3178,1
3179,3
3180,1
3181,4
3182,1
3183,1
3184,1
3185,0
3186,1
3187,1
3188,3
3189,1
3190,1
3191,1
3192,3
3193,4
3194,2
3195,3
3196,1
3197,1
3198,1
3199,0
3200,4
3201,1
3202,0
3203,3
3204,4
3205,3
3206,3
3207,4
3208,3
3209,4
3210,2
3211,2
3212,0
3213,1
3214,0
3215,3
3216,4
3217,0
3218,3
3219,0
3220,3
3221,4
3222,0
3223,0
3224,1
3225,1
3226,2
3227,4
3228,1
3229,2
3230,2
3231,2
3232,3
3233,1
3234,4
3235,1
3236,3
3237,1
3238,3
3239,3
3240,1
3241,3
3242,0
3243,4
3244,1
3245,3
3246,2
3247,1
3248,3
3249,3
3250,2
3251,1
3252,0
3253,3
3254,3
3255,3
3256,3
3257,2
3258,0
3259,3
3260,2
3261,3
3262,1
3263,2
3264,2
3265,3
3266,1
3267,3
3268,3
3269,2
3270,1
3271,1
3272,4
3273,3
3274,4
3275,1
3276,2
3277,1
3278,4
3279,3
3280,1
3281,0
3282,3
3283,1
3284,3
3285,1
3286,3
3287,2
3288,4
3289,4
3290,4
3291,3
3292,4
3293,2
3294,1
3295,1
3296,2
3297,3
3298,3
3299,0
3300,3
3301,1
3302,1
3303,3
3304,3
3305,4
3306,2
3307,4
3308,1
3309,3
3310,0
3311,2
3312,3
3313,3
3314,3
3315,4
3316,1
3317,3
3318,3
3319,1
3320,1
3321,3
3322,1
3323,3
3324,4
3325,0
3326,3
3327,1
3328,4
3329,3
3330,0
3331,1
3332,1
3333,3
3334,1
3335,3
3336,4
3337,3
3338,0
3339,1
3340,1
3341,4
3342,4
3343,3
3344,1
3345,1
3346,3
3347,0
3348,3
3349,4
3350,3
3351,2
3352,1
3353,1
3354,3
3355,1
3356,0
3357,1
3358,3
3359,1
3360,0
3361,3
3362,0
3363,2
3364,3
3365,3
3366,4
3367,2
3368,1
3369,3
3370,0
3371,1
3372,3
3373,0
3374,4
3375,2
3376,0
3377,3
3378,0
3379,4
3380,1
3381,2
3382,4
3383,2
3384,1
3385,3
3386,1
3387,1
3388,0
3389,1
3390,3
3391,0
3392,0
3393,0
3394,1
3395,2
3396,4
3397,4
3398,3
3399,0
3400,4
3401,2
3402,3
3403,1
3404,1
3405,3
3406,0
3407,2
3408,3
3409,3
3410,2
3411,4
3412,1
3413,1
3414,0
3415,1
3416,3
3417,3
3418,2
3419,2
3420,1
3421,4
3422,0
3423,2
3424,3
3425,4
3426,3
3427,3
3428,1
3429,4
3430,2
3431,0
3432,3
3433,1
3434,1
3435,3
3436,3
3437,1
3438,1
3439,3
3440,3
3441,0
3442,3
3443,3
3444,0
3445,3
3446,2
3447,3
3448,3
3449,3
3450,1
3451,1
3452,3
3453,1
3454,4
3455,3
3456,1
3457,4
3458,1
3459,4
3460,4
3461,2
3462,1
3463,1
3464,3
3465,3
3466,1
3467,3
3468,3
3469,4
3470,1
3471,3
3472,4
3473,0
3474,1
3475,1
3476,1
3477,1
3478,3
3479,3
3480,1
3481,4
3482,3
3483,0
3484,3
3485,2
3486,2
3487,3
3488,1
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,3
3496,2
3497,4
3498,4
3499,3
3500,0
3501,1
3502,3
3503,4
3504,1
3505,0
3506,3
3507,3
3508,3
3509,3
3510,1
3511,0
3512,4
3513,3
3514,3
3515,1
3516,1
3517,4
3518,3
3519,2
3520,4
3521,1
3522,0
3523,2
3524,0
3525,2
3526,1
3527,4
3528,3
3529,0
3530,1
3531,4
3532,1
3533,0
3534,1
3535,1
3536,1
3537,2
3538,1
3539,3
3540,4
3541,4
3542,1
3543,3
3544,2
3545,3
3546,4
3547,3
3548,1
3549,0
3550,2
3551,2
3552,1
3553,1
3554,4
3555,1
3556,0
3557,3
3558,0
3559,0
3560,2
3561,1
3562,2
3563,2
3564,2
3565,2
3566,3
3567,3
3568,0
3569,4
3570,1
3571,0
3572,1
3573,2
3574,3
3575,3
3576,4
3577,4
3578,1
3579,2
3580,1
3581,0
3582,1
3583,3
3584,2
3585,2
3586,3
3587,4
3588,1
3589,1
3590,0
3591,4
3592,4
3593,3
3594,1
3595,0
3596,4
3597,4
3598,3
3599,3
3600,1
3601,3
3602,3
3603,4
3604,3
3605,0
3606,1
3607,2
3608,4
3609,4
3610,3
3611,1
3612,3
3613,2
3614,3
3615,4
3616,0
3617,2
3618,4
3619,2
3620,3
3621,1
3622,4
3623,1
3624,2
3625,2
3626,4
3627,3
3628,4
3629,1
3630,3
3631,4
3632,1
3633,4
3634,1
3635,2
3636,1
3637,4
3638,3
3639,4
3640,4
3641,3
3642,0
3643,4
3644,2
3645,3
3646,0
3647,2
3648,4
3649,4
3650,0
3651,1
3652,1
3653,2
3654,4
3655,2
3656,0
3657,3
3658,3
3659,3
3660,1
3661,0
3662,0
3663,3
3664,1
3665,1
3666,1
3667,1
3668,3
3669,4
3670,2
3671,3
3672,4
3673,3
3674,3
3675,4
3676,2
3677,1
3678,0
3679,3
3680,0
3681,1
3682,1
3683,2
3684,0
3685,0
3686,1
3687,1
3688,3
3689,3
3690,2
3691,1
3692,1
3693,4
3694,4
3695,1
3696,0
3697,0
3698,3
3699,4
3700,3
3701,2
3702,3
3703,3
3704,1
3705,4
3706,3
3707,2
3708,4
3709,1
3710,3
3711,3
3712,2
3713,3
3714,1
3715,2
3716,3
3717,1
3718,1
3719,1
3720,2
3721,0
3722,0
3723,1
3724,2
3725,1
3726,3
3727,3
3728,3
3729,4
3730,4
3731,1
3732,4
3733,2
3734,0
3735,1
3736,0
3737,2
3738,1
3739,2
3740,1
3741,0
3742,4
3743,2
3744,2
3745,1
3746,4
3747,3
3748,4
3749,3
3750,4
3751,0
3752,4
3753,4
3754,4
3755,4
3756,1
3757,1
3758,2
3759,3
3760,1
3761,2
3762,4
3763,4
3764,1
3765,3
3766,4
3767,0
3768,3
3769,4
3770,2
3771,3
3772,1
3773,2
3774,3
3775,3
3776,1
3777,1
3778,2
3779,4
3780,1
3781,2
3782,1
3783,1
3784,1
3785,4
3786,4
3787,0
3788,1
3789,0
3790,2
3791,1
3792,1
3793,3
3794,2
3795,2
3796,4
3797,0
3798,0
3799,1
3800,3
3801,2
3802,0
3803,4
3804,2
3805,3
3806,1
3807,0
3808,4
3809,2
3810,2
3811,2
3812,0
3813,0
3814,3
3815,2
3816,2
3817,1
3818,0
3819,2
3820,2
3821,0
3822,2
3823,3
3824,0
3825,3
3826,1
3827,1
3828,0
3829,4
3830,2
3831,0
3832,1
3833,2
3834,2
3835,3
3836,1
3837,1
3838,3
3839,2
3840,3
3841,4
3842,4
3843,1
3844,1
3845,1
3846,1
3847,3
3848,4
3849,4
3850,1
3851,3
3852,1
3853,1
3854,4
3855,1
3856,3
3857,3
3858,4
3859,4
3860,0
3861,2
3862,1
3863,1
3864,4
3865,1
3866,3
3867,2
3868,0
3869,1
3870,0
3871,4
3872,3
3873,1
3874,1
3875,2
3876,4
3877,0
3878,3
3879,2
3880,4
3881,1
3882,1
3883,0
3884,2
3885,2
3886,1
3887,4
3888,2
3889,1
3890,1
3891,0
3892,0
3893,3
3894,1
3895,1
3896,2
3897,1
3898,0
3899,2
3900,0
3901,4
3902,4
3903,1
3904,4
3905,1
3906,0
3907,2
3908,3
3909,4
3910,0
3911,3
3912,0
3913,4
3914,1
3915,4
3916,1
3917,1
3918,2
3919,0
3920,1
3921,4
3922,3
3923,2
3924,1
3925,1
3926,3
3927,1
3928,1
3929,1
3930,1
3931,0
3932,4
3933,0
3934,3
3935,3
3936,1
3937,3
3938,3
3939,3
3940,3
3941,3
3942,1
3943,1
3944,2
3945,0
3946,1
3947,0
3948,1
3949,3
3950,3
3951,2
3952,1
3953,4
3954,0
3955,0
3956,0
3957,4
3958,1
3959,3
3960,3
3961,1
3962,0
3963,0
3964,3
3965,2
3966,3
3967,4
3968,3
3969,1
3970,4
3971,1
3972,3
3973,1
3974,3
3975,1
3976,4
3977,4
3978,0
3979,3
3980,1
3981,4
3982,4
3983,2
3984,3
3985,3
3986,4
3987,2
3988,0
3989,2
3990,0
3991,0
3992,3
3993,1
3994,1
3995,2
3996,0
3997,4
3998,1
3999,4
4000,1
4001,2
4002,1
4003,2
4004,2
4005,2
4006,3
4007,3
4008,2
4009,3
4010,4
4011,1
4012,4
4013,4
4014,0
4015,2
4016,3
4017,3
4018,0
4019,1
4020,1
4021,3
4022,4
4023,3
4024,3
4025,1
4026,1
4027,3
4028,3
4029,3
4030,1
4031,4
4032,0
4033,2
4034,4
4035,0
4036,0
4037,3
4038,2
4039,1
4040,2
4041,4
4042,1
4043,3
4044,0
4045,3
4046,0
4047,3
4048,4
4049,0
4050,0
4051,3
4052,3
4053,3
4054,2
4055,3
4056,0
4057,1
4058,1
4059,1
4060,2
4061,1
4062,0
4063,3
4064,3
4065,2
4066,2
4067,3
4068,3
4069,3
4070,3
4071,0
4072,1
4073,3
4074,3
4075,2
4076,2
4077,1
4078,3
4079,1
4080,1
4081,4
4082,3
4083,2
4084,4
4085,1
4086,0
4087,2
4088,3
4089,2
4090,1
4091,3
4092,1
4093,1
4094,1
4095,2
4096,3
4097,3
4098,0
4099,4
4100,1
4101,1
4102,1
4103,2
4104,4
4105,3
4106,3
4107,0
4108,2
4109,2
4110,1
4111,1
4112,1
4113,0
4114,2
4115,3
4116,1
4117,4
4118,0
4119,1
4120,4
4121,2
4122,3
4123,3
4124,4
4125,1
4126,4
4127,3
4128,4
4129,3
4130,2
4131,4
4132,2
4133,0
4134,0
4135,3
4136,3
4137,3
4138,3
4139,0
4140,4
4141,0
4142,1
4143,0
4144,4
4145,2
4146,1
4147,2
4148,2
4149,0
4150,2
4151,3
4152,1
4153,2
4154,4
4155,1
4156,3
4157,1
4158,2
4159,1
4160,1
4161,3
4162,1
4163,3
4164,3
4165,2
4166,1
4167,1
4168,4
4169,1
4170,0
4171,4
4172,1
4173,3
4174,1
4175,3
4176,1
4177,1
4178,0
4179,0
4180,2
4181,1
4182,4
4183,3
4184,3
4185,4
4186,3
4187,0
4188,3
4189,1
4190,4
4191,3
4192,3
4193,2
4194,1
4195,3
4196,4
4197,4
4198,3
4199,4
4200,2
4201,4
4202,4
4203,3
4204,1
4205,3
4206,1
4207,2
4208,1
4209,3
4210,0
4211,3
4212,1
4213,0
4214,4
4215,1
4216,4
4217,0
4218,3
4219,2
4220,2
4221,1
4222,2
4223,1
4224,1
4225,0
4226,3
4227,2
4228,2
4229,4
4230,1
4231,1
4232,1
4233,4
4234,1
4235,1
4236,3
4237,1
4238,1
4239,2
4240,0
4241,0
4242,3
4243,1
4244,1
4245,0
4246,3
4247,1
4248,4
4249,3
4250,0
4251,4
4252,1
4253,0
4254,4
4255,1
4256,3
4257,1
4258,3
4259,3
4260,3
4261,1
4262,3
4263,2
4264,0
4265,2
4266,2
4267,4
4268,1
4269,1
4270,0
4271,0
4272,0
4273,4
4274,0
4275,2
4276,3
4277,2
4278,1
4279,0
4280,1
4281,1
4282,3
4283,1
4284,2
4285,3
4286,3
4287,3
4288,2
4289,4
4290,3
4291,2
4292,1
4293,2
4294,3
4295,1
4296,1
4297,2
4298,1
4299,2
4300,3
4301,3
4302,1
4303,0
4304,3
4305,4
4306,2
4307,4
4308,2
4309,2
4310,2
