Id,Category
2997,1
2998,1
2999,2
3000,0
3001,4
3002,2
3003,1
3004,1
3005,3
3006,2
3007,2
3008,0
3009,2
3010,1
3011,4
3012,0
3013,3
3014,2
3015,0
3016,3
3017,4
3018,1
3019,3
3020,1
3021,3
3022,1
3023,3
3024,2
3025,2
3026,1
3027,1
3028,1
3029,0
3030,1
3031,1
3032,2
3033,3
3034,3
3035,1
3036,4
3037,3
3038,1
3039,1
3040,2
3041,1
3042,3
3043,0
3044,2
3045,1
3046,4
3047,1
3048,3
3049,3
3050,3
3051,4
3052,3
3053,0
3054,2
3055,0
3056,1
3057,1
3058,3
3059,4
3060,4
3061,2
3062,3
3063,4
3064,4
3065,4
3066,1
3067,1
3068,4
3069,1
3070,2
3071,4
3072,3
3073,3
3074,2
3075,1
3076,4
3077,4
3078,1
3079,0
3080,4
3081,2
3082,3
3083,3
3084,3
3085,2
3086,0
3087,0
3088,3
3089,1
3090,1
3091,1
3092,2
3093,3
3094,3
3095,0
3096,2
3097,2
3098,1
3099,3
3100,4
3101,2
3102,1
3103,3
3104,1
3105,1
3106,1
3107,2
3108,1
3109,1
3110,4
3111,1
3112,2
3113,2
3114,0
3115,3
3116,2
3117,3
3118,3
3119,3
3120,3
3121,4
3122,0
3123,1
3124,0
3125,1
3126,2
3127,2
3128,1
3129,1
3130,3
3131,2
3132,3
3133,2
3134,1
3135,1
3136,1
3137,4
3138,0
3139,4
3140,2
3141,1
3142,1
3143,1
3144,1
3145,0
3146,1
3147,4
3148,1
3149,0
3150,3
3151,0
3152,4
3153,3
3154,4
3155,2
3156,1
3157,3
3158,1
3159,3
3160,3
3161,3
3162,3
3163,2
3164,4
3165,2
3166,3
3167,1
3168,3
3169,3
3170,3
3171,1
3172,3
3173,3
3174,1
3175,0
3176,3
3177,3
3178,1
3179,2
3180,0
3181,3
3182,1
3183,1
3184,0
3185,1
3186,3
3187,1
3188,3
3189,1
3190,3
3191,3
3192,3
3193,4
3194,2
3195,2
3196,1
3197,2
3198,1
3199,1
3200,4
3201,2
3202,0
3203,3
3204,4
3205,4
3206,4
3207,4
3208,3
3209,3
3210,2
3211,0
3212,0
3213,2
3214,0
3215,3
3216,4
3217,0
3218,3
3219,0
3220,4
3221,2
3222,1
3223,0
3224,1
3225,0
3226,2
3227,4
3228,1
3229,2
3230,1
3231,2
3232,3
3233,3
3234,1
3235,2
3236,3
3237,3
3238,2
3239,3
3240,1
3241,3
3242,3
3243,4
3244,1
3245,4
3246,3
3247,2
3248,3
3249,4
3250,3
3251,1
3252,1
3253,1
3254,2
3255,4
3256,3
3257,2
3258,1
3259,3
3260,2
3261,1
3262,1
3263,2
3264,2
3265,3
3266,1
3267,3
3268,3
3269,2
3270,4
3271,1
3272,3
3273,0
3274,2
3275,1
3276,2
3277,3
3278,3
3279,3
3280,1
3281,4
3282,3
3283,3
3284,3
3285,1
3286,3
3287,2
3288,4
3289,0
3290,3
3291,4
3292,4
3293,2
3294,1
3295,0
3296,2
3297,1
3298,1
3299,0
3300,4
3301,1
3302,3
3303,1
3304,4
3305,3
3306,1
3307,1
3308,2
3309,3
3310,0
3311,1
3312,4
3313,3
3314,1
3315,4
3316,1
3317,3
3318,3
3319,1
3320,1
3321,2
3322,1
3323,1
3324,4
3325,0
3326,4
3327,1
3328,4
3329,3
3330,0
3331,4
3332,1
3333,2
3334,1
3335,0
3336,4
3337,3
3338,0
3339,1
3340,1
3341,3
3342,2
3343,4
3344,3
3345,0
3346,3
3347,0
3348,0
3349,4
3350,1
3351,1
3352,1
3353,1
3354,2
3355,1
3356,0
3357,3
3358,4
3359,1
3360,3
3361,3
3362,2
3363,2
3364,2
3365,1
3366,4
3367,1
3368,0
3369,2
3370,3
3371,2
3372,3
3373,0
3374,4
3375,2
3376,1
3377,3
3378,0
3379,3
3380,1
3381,2
3382,2
3383,2
3384,1
3385,0
3386,1
3387,0
3388,1
3389,2
3390,1
3391,2
3392,0
3393,2
3394,1
3395,4
3396,2
3397,4
3398,1
3399,1
3400,3
3401,3
3402,1
3403,1
3404,4
3405,4
3406,0
3407,2
3408,3
3409,3
3410,3
3411,4
3412,1
3413,1
3414,1
3415,1
3416,0
3417,3
3418,2
3419,3
3420,2
3421,3
3422,2
3423,2
3424,3
3425,1
3426,2
3427,3
3428,4
3429,3
3430,3
3431,1
3432,4
3433,3
3434,2
3435,3
3436,3
3437,1
3438,1
3439,2
3440,3
3441,1
3442,3
3443,3
3444,3
3445,3
3446,2
3447,3
3448,3
3449,1
3450,3
3451,3
3452,3
3453,1
3454,3
3455,3
3456,2
3457,4
3458,1
3459,4
3460,4
3461,0
3462,1
3463,2
3464,0
3465,3
3466,1
3467,0
3468,3
3469,0
3470,0
3471,3
3472,2
3473,0
3474,4
3475,1
3476,0
3477,2
3478,4
3479,3
3480,2
3481,4
3482,2
3483,1
3484,1
3485,2
3486,2
3487,2
3488,1
3489,2
3490,2
3491,3
3492,4
3493,4
3494,3
3495,1
3496,2
3497,4
3498,4
3499,3
3500,1
3501,1
3502,3
3503,4
3504,1
3505,0
3506,3
3507,3
3508,3
3509,3
3510,2
3511,1
3512,3
3513,3
3514,3
3515,2
3516,1
3517,4
3518,0
3519,3
3520,4
3521,3
3522,0
3523,1
3524,0
3525,2
3526,2
3527,4
3528,4
3529,1
3530,2
3531,4
3532,1
3533,0
3534,2
3535,1
3536,1
3537,1
3538,1
3539,3
3540,4
3541,4
3542,2
3543,3
3544,2
3545,3
3546,4
3547,1
3548,1
3549,3
3550,2
3551,2
3552,0
3553,0
3554,3
3555,1
3556,3
3557,1
3558,0
3559,1
3560,2
3561,1
3562,2
3563,2
3564,2
3565,0
3566,4
3567,3
3568,2
3569,4
3570,2
3571,3
3572,2
3573,1
3574,4
3575,3
3576,4
3577,2
3578,1
3579,4
3580,1
3581,0
3582,2
3583,4
3584,2
3585,2
3586,2
3587,1
3588,1
3589,1
3590,0
3591,4
3592,4
3593,4
3594,0
3595,0
3596,4
3597,3
3598,3
3599,1
3600,3
3601,3
3602,3
3603,1
3604,3
3605,0
3606,1
3607,2
3608,1
3609,4
3610,2
3611,1
3612,3
3613,3
3614,3
3615,3
3616,0
3617,2
3618,4
3619,0
3620,1
3621,1
3622,3
3623,1
3624,3
3625,1
3626,2
3627,3
3628,3
3629,0
3630,3
3631,4
3632,3
3633,3
3634,3
3635,2
3636,1
3637,4
3638,1
3639,4
3640,4
3641,4
3642,0
3643,4
3644,1
3645,1
3646,1
3647,2
3648,4
3649,3
3650,0
3651,3
3652,1
3653,1
3654,2
3655,2
3656,0
3657,2
3658,3
3659,3
3660,1
3661,0
3662,2
3663,3
3664,1
3665,1
3666,1
3667,2
3668,3
3669,4
3670,2
3671,3
3672,0
3673,1
3674,3
3675,4
3676,2
3677,0
3678,0
3679,3
3680,3
3681,1
3682,3
3683,2
3684,1
3685,0
3686,0
3687,1
3688,0
3689,3
3690,0
3691,1
3692,1
3693,3
3694,4
3695,2
3696,1
3697,1
3698,4
3699,4
3700,3
3701,2
3702,2
3703,2
3704,4
3705,4
3706,0
3707,2
3708,4
3709,2
3710,4
3711,3
3712,2
3713,3
3714,2
3715,2
3716,3
3717,2
3718,0
3719,3
3720,1
3721,0
3722,0
3723,1
3724,2
3725,3
3726,3
3727,3
3728,3
3729,4
3730,2
3731,2
3732,4
3733,2
3734,1
3735,1
3736,0
3737,2
3738,1
3739,1
3740,0
3741,4
3742,2
3743,2
3744,1
3745,1
3746,4
3747,3
3748,3
3749,2
3750,4
3751,0
3752,4
3753,2
3754,4
3755,4
3756,1
3757,1
3758,2
3759,2
3760,1
3761,2
3762,4
3763,1
3764,2
3765,1
3766,4
3767,0
3768,1
3769,4
3770,2
3771,3
3772,2
3773,2
3774,1
3775,3
3776,2
3777,4
3778,2
3779,4
3780,1
3781,4
3782,2
3783,1
3784,1
3785,3
3786,3
3787,1
3788,1
3789,1
3790,0
3791,1
3792,2
3793,3
3794,2
3795,2
3796,2
3797,2
3798,2
3799,1
3800,3
3801,2
3802,1
3803,4
3804,4
3805,3
3806,1
3807,0
3808,4
3809,1
3810,2
3811,2
3812,4
3813,1
3814,1
3815,2
3816,2
3817,3
3818,0
3819,4
3820,2
3821,0
3822,2
3823,3
3824,0
3825,3
3826,3
3827,1
3828,1
3829,3
3830,1
3831,0
3832,1
3833,2
3834,3
3835,4
3836,2
3837,2
3838,2
3839,1
3840,0
3841,4
3842,3
3843,1
3844,3
3845,1
3846,1
3847,3
3848,0
3849,4
3850,2
3851,3
3852,3
3853,0
3854,4
3855,1
3856,3
3857,4
3858,1
3859,4
3860,0
3861,4
3862,1
3863,1
3864,4
3865,2
3866,3
3867,2
3868,3
3869,1
3870,0
3871,2
3872,2
3873,0
3874,1
3875,3
3876,4
3877,1
3878,3
3879,3
3880,3
3881,1
3882,1
3883,1
3884,2
3885,1
3886,2
3887,4
3888,2
3889,1
3890,2
3891,0
3892,3
3893,2
3894,1
3895,4
3896,2
3897,1
3898,4
3899,3
3900,4
3901,3
3902,4
3903,1
3904,4
3905,3
3906,1
3907,2
3908,3
3909,4
3910,0
3911,3
3912,1
3913,4
3914,3
3915,4
3916,1
3917,1
3918,2
3919,1
3920,3
3921,3
3922,1
3923,1
3924,1
3925,2
3926,3
3927,1
3928,1
3929,2
3930,3
3931,0
3932,4
3933,4
3934,1
3935,3
3936,1
3937,2
3938,1
3939,3
3940,3
3941,3
3942,4
3943,1
3944,1
3945,0
3946,1
3947,0
3948,2
3949,3
3950,3
3951,3
3952,2
3953,2
3954,2
3955,0
3956,1
3957,4
3958,3
3959,3
3960,2
3961,1
3962,0
3963,1
3964,4
3965,2
3966,3
3967,4
3968,3
3969,1
3970,4
3971,3
3972,2
3973,4
3974,3
3975,1
3976,4
3977,4
3978,3
3979,3
3980,1
3981,4
3982,4
3983,4
3984,2
3985,3
3986,2
3987,2
3988,0
3989,3
3990,3
3991,0
3992,2
3993,2
3994,2
3995,2
3996,0
3997,4
3998,3
3999,4
4000,1
4001,3
4002,2
4003,2
4004,3
4005,2
4006,3
4007,3
4008,2
4009,3
4010,4
4011,1
4012,4
4013,3
4014,0
4015,2
4016,2
4017,3
4018,0
4019,2
4020,2
4021,3
4022,3
4023,1
4024,3
4025,3
4026,2
4027,3
4028,1
4029,3
4030,1
4031,0
4032,1
4033,2
4034,4
4035,0
4036,0
4037,2
4038,4
4039,1
4040,2
4041,4
4042,2
4043,3
4044,0
4045,3
4046,3
4047,4
4048,4
4049,0
4050,0
4051,3
4052,4
4053,1
4054,1
4055,3
4056,1
4057,1
4058,2
4059,2
4060,2
4061,1
4062,1
4063,0
4064,3
4065,2
4066,1
4067,3
4068,1
4069,3
4070,3
4071,4
4072,2
4073,0
4074,3
4075,2
4076,2
4077,4
4078,3
4079,1
4080,1
4081,1
4082,3
4083,1
4084,4
4085,4
4086,4
4087,4
4088,3
4089,0
4090,3
4091,2
4092,1
4093,1
4094,1
4095,4
4096,4
4097,3
4098,0
4099,4
4100,1
4101,1
4102,3
4103,4
4104,4
4105,4
4106,1
4107,0
4108,1
4109,3
4110,1
4111,3
4112,4
4113,0
4114,2
4115,3
4116,1
4117,2
4118,1
4119,1
4120,1
4121,1
4122,2
4123,3
4124,4
4125,1
4126,3
4127,3
4128,4
4129,1
4130,2
4131,4
4132,1
4133,0
4134,3
4135,4
4136,4
4137,0
4138,3
4139,1
4140,4
4141,0
4142,1
4143,1
4144,1
4145,4
4146,3
4147,2
4148,2
4149,3
4150,2
4151,3
4152,1
4153,2
4154,4
4155,2
4156,3
4157,1
4158,2
4159,1
4160,2
4161,3
4162,1
4163,1
4164,4
4165,2
4166,1
4167,1
4168,3
4169,2
4170,0
4171,3
4172,1
4173,1
4174,1
4175,4
4176,1
4177,3
4178,3
4179,1
4180,2
4181,3
4182,4
4183,4
4184,2
4185,1
4186,3
4187,0
4188,3
4189,1
4190,2
4191,2
4192,3
4193,2
4194,0
4195,3
4196,3
4197,1
4198,3
4199,3
4200,3
4201,4
4202,3
4203,3
4204,1
4205,3
4206,0
4207,2
4208,1
4209,3
4210,0
4211,3
4212,1
4213,0
4214,0
4215,1
4216,2
4217,4
4218,1
4219,2
4220,4
4221,1
4222,2
4223,4
4224,3
4225,4
4226,4
4227,4
4228,3
4229,4
4230,3
4231,1
4232,2
4233,4
4234,1
4235,4
4236,3
4237,1
4238,1
4239,0
4240,0
4241,2
4242,0
4243,1
4244,1
4245,4
4246,3
4247,3
4248,4
4249,2
4250,3
4251,4
4252,2
4253,1
4254,4
4255,2
4256,4
4257,1
4258,1
4259,3
4260,2
4261,1
4262,3
4263,2
4264,1
4265,3
4266,3
4267,4
4268,1
4269,1
4270,1
4271,0
4272,0
4273,4
4274,2
4275,0
4276,3
4277,1
4278,1
4279,0
4280,3
4281,3
4282,1
4283,1
4284,2
4285,3
4286,1
4287,1
4288,2
4289,3
4290,4
4291,1
4292,3
4293,2
4294,4
4295,2
4296,2
4297,3
4298,0
4299,0
4300,4
4301,3
4302,1
4303,1
4304,4
4305,4
4306,4
4307,3
4308,3
4309,3
4310,2
