,0
2998,1
2999,2
3000,1
3001,3
3002,3
3003,1
3004,1
3005,3
3006,1
3007,1
3008,0
3009,2
3010,1
3011,1
3012,1
3013,3
3014,1
3015,0
3016,3
3017,3
3018,1
3019,3
3020,3
3021,3
3022,1
3023,3
3024,1
3025,3
3026,1
3027,3
3028,1
3029,1
3030,1
3031,3
3032,1
3033,3
3034,3
3035,1
3036,1
3037,1
3038,1
3039,2
3040,1
3041,1
3042,3
3043,0
3044,3
3045,1
3046,3
3047,0
3048,1
3049,0
3050,3
3051,3
3052,3
3053,1
3054,3
3055,3
3056,1
3057,3
3058,3
3059,4
3060,4
3061,2
3062,1
3063,3
3064,3
3065,3
3066,2
3067,1
3068,3
3069,2
3070,2
3071,3
3072,2
3073,3
3074,2
3075,3
3076,4
3077,3
3078,2
3079,0
3080,4
3081,2
3082,3
3083,3
3084,3
3085,3
3086,0
3087,0
3088,3
3089,1
3090,1
3091,3
3092,1
3093,3
3094,3
3095,1
3096,2
3097,2
3098,2
3099,3
3100,3
3101,2
3102,1
3103,3
3104,1
3105,1
3106,2
3107,2
3108,1
3109,3
3110,4
3111,3
3112,1
3113,2
3114,1
3115,3
3116,1
3117,3
3118,1
3119,3
3120,3
3121,4
3122,0
3123,1
3124,1
3125,1
3126,3
3127,2
3128,4
3129,1
3130,3
3131,3
3132,3
3133,1
3134,1
3135,1
3136,0
3137,3
3138,3
3139,3
3140,2
3141,1
3142,1
3143,2
3144,1
3145,0
3146,2
3147,3
3148,3
3149,2
3150,3
3151,0
3152,4
3153,3
3154,2
3155,2
3156,2
3157,3
3158,1
3159,1
3160,0
3161,3
3162,3
3163,2
3164,3
3165,1
3166,3
3167,1
3168,3
3169,3
3170,3
3171,1
3172,3
3173,3
3174,1
3175,3
3176,3
3177,1
3178,1
3179,1
3180,1
3181,3
3182,1
3183,1
3184,0
3185,0
3186,3
3187,1
3188,2
3189,1
3190,1
3191,3
3192,1
3193,3
3194,2
3195,3
3196,1
3197,2
3198,1
3199,1
3200,3
3201,3
3202,0
3203,3
3204,3
3205,4
3206,3
3207,4
3208,4
3209,3
3210,3
3211,3
3212,1
3213,3
3214,0
3215,3
3216,4
3217,0
3218,4
3219,0
3220,0
3221,4
3222,1
3223,0
3224,1
3225,1
3226,2
3227,4
3228,3
3229,2
3230,2
3231,3
3232,1
3233,1
3234,2
3235,1
3236,3
3237,1
3238,2
3239,3
3240,1
3241,3
3242,1
3243,4
3244,1
3245,3
3246,3
3247,3
3248,3
3249,4
3250,3
3251,1
3252,1
3253,1
3254,3
3255,4
3256,3
3257,2
3258,1
3259,3
3260,3
3261,3
3262,0
3263,2
3264,2
3265,3
3266,1
3267,3
3268,3
3269,2
3270,1
3271,0
3272,4
3273,2
3274,2
3275,1
3276,3
3277,4
3278,4
3279,2
3280,1
3281,4
3282,3
3283,3
3284,3
3285,1
3286,3
3287,2
3288,4
3289,1
3290,3
3291,3
3292,3
3293,2
3294,1
3295,1
3296,3
3297,2
3298,3
3299,1
3300,4
3301,1
3302,3
3303,0
3304,3
3305,3
3306,1
3307,1
3308,1
3309,3
3310,0
3311,1
3312,3
3313,3
3314,1
3315,3
3316,2
3317,3
3318,3
3319,1
3320,3
3321,3
3322,1
3323,3
3324,4
3325,1
3326,3
3327,2
3328,0
3329,3
3330,1
3331,2
3332,1
3333,2
3334,1
3335,3
3336,4
3337,2
3338,1
3339,1
3340,1
3341,3
3342,2
3343,3
3344,2
3345,3
3346,3
3347,1
3348,1
3349,4
3350,1
3351,3
3352,1
3353,0
3354,3
3355,2
3356,0
3357,0
3358,4
3359,3
3360,3
3361,3
3362,2
3363,0
3364,1
3365,1
3366,4
3367,3
3368,0
3369,1
3370,3
3371,1
3372,3
3373,0
3374,4
3375,3
3376,0
3377,3
3378,0
3379,1
3380,2
3381,2
3382,2
3383,2
3384,1
3385,2
3386,1
3387,1
3388,1
3389,1
3390,1
3391,0
3392,1
3393,1
3394,1
3395,4
3396,3
3397,4
3398,2
3399,1
3400,4
3401,3
3402,1
3403,0
3404,0
3405,4
3406,0
3407,3
3408,4
3409,3
3410,3
3411,4
3412,1
3413,1
3414,1
3415,1
3416,1
3417,3
3418,1
3419,2
3420,0
3421,3
3422,0
3423,2
3424,0
3425,1
3426,3
3427,3
3428,4
3429,3
3430,4
3431,1
3432,4
3433,3
3434,1
3435,3
3436,3
3437,1
3438,1
3439,2
3440,3
3441,1
3442,3
3443,3
3444,1
3445,3
3446,2
3447,3
3448,3
3449,1
3450,0
3451,3
3452,3
3453,1
3454,1
3455,3
3456,0
3457,4
3458,1
3459,3
3460,3
3461,0
3462,3
3463,1
3464,0
3465,3
3466,0
3467,1
3468,3
3469,2
3470,1
3471,3
3472,1
3473,0
3474,4
3475,1
3476,0
3477,1
3478,3
3479,3
3480,2
3481,3
3482,3
3483,1
3484,3
3485,2
3486,2
3487,3
3488,0
3489,3
3490,4
3491,3
3492,3
3493,4
3494,3
3495,3
3496,1
3497,3
3498,4
3499,3
3500,1
3501,1
3502,3
3503,4
3504,1
3505,1
3506,3
3507,1
3508,3
3509,3
3510,1
3511,1
3512,3
3513,3
3514,0
3515,2
3516,1
3517,3
3518,1
3519,3
3520,4
3521,2
3522,0
3523,1
3524,1
3525,2
3526,1
3527,4
3528,3
3529,1
3530,0
3531,4
3532,1
3533,2
3534,1
3535,1
3536,0
3537,3
3538,1
3539,3
3540,4
3541,4
3542,2
3543,3
3544,3
3545,3
3546,4
3547,1
3548,1
3549,3
3550,2
3551,2
3552,2
3553,2
3554,3
3555,1
3556,0
3557,1
3558,0
3559,1
3560,1
3561,1
3562,3
3563,2
3564,3
3565,0
3566,3
3567,3
3568,1
3569,3
3570,2
3571,3
3572,1
3573,1
3574,4
3575,3
3576,1
3577,3
3578,0
3579,3
3580,1
3581,0
3582,0
3583,3
3584,2
3585,2
3586,3
3587,0
3588,1
3589,1
3590,0
3591,4
3592,3
3593,2
3594,0
3595,0
3596,3
3597,3
3598,3
3599,1
3600,3
3601,3
3602,3
3603,1
3604,3
3605,1
3606,1
3607,1
3608,1
3609,4
3610,3
3611,1
3612,3
3613,3
3614,3
3615,3
3616,0
3617,2
3618,3
3619,2
3620,3
3621,1
3622,3
3623,1
3624,3
3625,2
3626,1
3627,3
3628,3
3629,2
3630,3
3631,4
3632,3
3633,3
3634,3
3635,1
3636,3
3637,1
3638,1
3639,3
3640,3
3641,4
3642,3
3643,3
3644,3
3645,1
3646,0
3647,1
3648,2
3649,3
3650,0
3651,3
3652,1
3653,3
3654,3
3655,2
3656,1
3657,1
3658,1
3659,3
3660,3
3661,1
3662,1
3663,2
3664,1
3665,1
3666,3
3667,2
3668,3
3669,4
3670,3
3671,3
3672,1
3673,1
3674,3
3675,4
3676,2
3677,2
3678,0
3679,3
3680,1
3681,1
3682,3
3683,0
3684,1
3685,3
3686,1
3687,0
3688,1
3689,3
3690,0
3691,1
3692,2
3693,3
3694,3
3695,0
3696,1
3697,1
3698,3
3699,4
3700,3
3701,1
3702,3
3703,1
3704,3
3705,3
3706,1
3707,2
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,2
3716,2
3717,2
3718,0
3719,3
3720,1
3721,1
3722,0
3723,3
3724,1
3725,2
3726,3
3727,3
3728,3
3729,4
3730,2
3731,1
3732,4
3733,2
3734,1
3735,1
3736,0
3737,1
3738,1
3739,1
3740,3
3741,0
3742,1
3743,1
3744,3
3745,1
3746,3
3747,3
3748,3
3749,2
3750,3
3751,0
3752,4
3753,1
3754,4
3755,3
3756,0
3757,1
3758,2
3759,3
3760,2
3761,3
3762,3
3763,1
3764,3
3765,0
3766,3
3767,0
3768,1
3769,4
3770,2
3771,3
3772,1
3773,2
3774,3
3775,3
3776,1
3777,3
3778,1
3779,4
3780,1
3781,3
3782,1
3783,1
3784,2
3785,3
3786,3
3787,3
3788,1
3789,0
3790,2
3791,1
3792,1
3793,3
3794,2
3795,2
3796,1
3797,3
3798,2
3799,1
3800,1
3801,1
3802,1
3803,4
3804,0
3805,3
3806,1
3807,1
3808,4
3809,1
3810,1
3811,1
3812,4
3813,0
3814,2
3815,2
3816,2
3817,1
3818,0
3819,1
3820,1
3821,0
3822,3
3823,3
3824,0
3825,1
3826,3
3827,1
3828,0
3829,3
3830,0
3831,1
3832,3
3833,3
3834,3
3835,4
3836,1
3837,0
3838,2
3839,1
3840,1
3841,3
3842,3
3843,1
3844,3
3845,3
3846,1
3847,3
3848,3
3849,4
3850,2
3851,3
3852,3
3853,0
3854,3
3855,1
3856,3
3857,3
3858,4
3859,4
3860,0
3861,3
3862,1
3863,1
3864,4
3865,3
3866,1
3867,1
3868,1
3869,1
3870,0
3871,2
3872,3
3873,0
3874,1
3875,3
3876,4
3877,1
3878,3
3879,3
3880,3
3881,1
3882,1
3883,1
3884,2
3885,1
3886,2
3887,4
3888,2
3889,1
3890,3
3891,0
3892,0
3893,3
3894,2
3895,3
3896,2
3897,1
3898,0
3899,0
3900,3
3901,2
3902,4
3903,2
3904,3
3905,3
3906,1
3907,2
3908,3
3909,3
3910,0
3911,3
3912,3
3913,3
3914,4
3915,4
3916,1
3917,3
3918,3
3919,1
3920,2
3921,3
3922,3
3923,1
3924,4
3925,1
3926,3
3927,0
3928,1
3929,2
3930,3
3931,0
3932,4
3933,3
3934,1
3935,2
3936,1
3937,3
3938,1
3939,3
3940,3
3941,3
3942,4
3943,1
3944,1
3945,0
3946,1
3947,1
3948,2
3949,3
3950,3
3951,3
3952,2
3953,4
3954,1
3955,1
3956,1
3957,4
3958,3
3959,3
3960,2
3961,1
3962,0
3963,1
3964,3
3965,1
3966,0
3967,4
3968,3
3969,1
3970,3
3971,1
3972,2
3973,2
3974,3
3975,1
3976,4
3977,3
3978,3
3979,3
3980,1
3981,4
3982,3
3983,3
3984,2
3985,1
3986,2
3987,2
3988,0
3989,1
3990,3
3991,0
3992,3
3993,1
3994,2
3995,2
3996,0
3997,4
3998,1
3999,4
4000,3
4001,3
4002,1
4003,2
4004,2
4005,3
4006,3
4007,3
4008,2
4009,2
4010,3
4011,0
4012,4
4013,3
4014,0
4015,2
4016,1
4017,3
4018,0
4019,2
4020,0
4021,3
4022,3
4023,2
4024,2
4025,1
4026,1
4027,3
4028,3
4029,3
4030,0
4031,3
4032,1
4033,2
4034,3
4035,0
4036,2
4037,1
4038,4
4039,1
4040,2
4041,4
4042,2
4043,3
4044,1
4045,3
4046,3
4047,4
4048,3
4049,2
4050,1
4051,3
4052,4
4053,1
4054,2
4055,3
4056,2
4057,1
4058,3
4059,2
4060,2
4061,0
4062,0
4063,3
4064,3
4065,2
4066,1
4067,3
4068,3
4069,1
4070,3
4071,1
4072,1
4073,0
4074,1
4075,2
4076,3
4077,1
4078,3
4079,1
4080,1
4081,1
4082,3
4083,1
4084,3
4085,3
4086,3
4087,2
4088,3
4089,0
4090,2
4091,2
4092,1
4093,1
4094,0
4095,2
4096,3
4097,4
4098,0
4099,4
4100,1
4101,1
4102,3
4103,4
4104,1
4105,3
4106,1
4107,0
4108,4
4109,3
4110,1
4111,3
4112,4
4113,0
4114,1
4115,3
4116,1
4117,3
4118,1
4119,3
4120,2
4121,1
4122,3
4123,3
4124,4
4125,1
4126,3
4127,3
4128,4
4129,3
4130,2
4131,4
4132,1
4133,0
4134,1
4135,4
4136,3
4137,1
4138,3
4139,0
4140,4
4141,2
4142,3
4143,1
4144,1
4145,2
4146,1
4147,2
4148,3
4149,1
4150,1
4151,3
4152,1
4153,1
4154,3
4155,0
4156,3
4157,1
4158,0
4159,2
4160,1
4161,3
4162,1
4163,1
4164,3
4165,3
4166,3
4167,1
4168,3
4169,2
4170,0
4171,3
4172,1
4173,3
4174,1
4175,4
4176,1
4177,1
4178,3
4179,1
4180,1
4181,3
4182,3
4183,4
4184,2
4185,1
4186,3
4187,0
4188,3
4189,1
4190,3
4191,3
4192,3
4193,1
4194,2
4195,2
4196,3
4197,3
4198,1
4199,4
4200,3
4201,4
4202,1
4203,3
4204,1
4205,3
4206,2
4207,1
4208,1
4209,3
4210,0
4211,3
4212,3
4213,0
4214,0
4215,1
4216,2
4217,3
4218,0
4219,1
4220,4
4221,3
4222,2
4223,4
4224,3
4225,3
4226,3
4227,2
4228,4
4229,4
4230,3
4231,1
4232,2
4233,3
4234,1
4235,1
4236,3
4237,3
4238,1
4239,0
4240,1
4241,1
4242,1
4243,1
4244,1
4245,3
4246,2
4247,3
4248,4
4249,2
4250,3
4251,4
4252,2
4253,1
4254,3
4255,3
4256,3
4257,1
4258,3
4259,4
4260,2
4261,1
4262,3
4263,3
4264,1
4265,3
4266,3
4267,3
4268,1
4269,1
4270,1
4271,2
4272,0
4273,4
4274,3
4275,0
4276,3
4277,1
4278,1
4279,3
4280,1
4281,1
4282,1
4283,2
4284,3
4285,3
4286,1
4287,3
4288,2
4289,3
4290,3
4291,1
4292,3
4293,2
4294,3
4295,2
4296,3
4297,2
4298,0
4299,1
4300,3
4301,3
4302,3
4303,1
4304,4
4305,4
4306,3
4307,3
4308,1
4309,3
4310,2
