Id,Category
2997,1
2998,1
2999,2
3000,0
3001,3
3002,1
3003,1
3004,1
3005,3
3006,1
3007,2
3008,0
3009,2
3010,1
3011,4
3012,1
3013,3
3014,3
3015,0
3016,3
3017,3
3018,2
3019,3
3020,1
3021,3
3022,1
3023,3
3024,0
3025,3
3026,1
3027,1
3028,2
3029,0
3030,1
3031,1
3032,2
3033,3
3034,1
3035,1
3036,4
3037,1
3038,1
3039,2
3040,2
3041,1
3042,2
3043,0
3044,3
3045,1
3046,4
3047,1
3048,2
3049,3
3050,3
3051,4
3052,3
3053,1
3054,2
3055,0
3056,1
3057,1
3058,3
3059,4
3060,4
3061,3
3062,4
3063,4
3064,3
3065,3
3066,1
3067,1
3068,3
3069,1
3070,2
3071,3
3072,3
3073,3
3074,2
3075,1
3076,4
3077,4
3078,1
3079,0
3080,3
3081,2
3082,3
3083,3
3084,3
3085,2
3086,0
3087,0
3088,3
3089,1
3090,1
3091,1
3092,1
3093,3
3094,3
3095,0
3096,2
3097,2
3098,1
3099,3
3100,4
3101,2
3102,2
3103,3
3104,1
3105,0
3106,1
3107,2
3108,0
3109,1
3110,4
3111,3
3112,1
3113,2
3114,0
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,4
3122,2
3123,1
3124,0
3125,1
3126,3
3127,2
3128,1
3129,1
3130,3
3131,2
3132,3
3133,2
3134,1
3135,1
3136,1
3137,1
3138,1
3139,4
3140,2
3141,2
3142,1
3143,2
3144,1
3145,0
3146,4
3147,4
3148,1
3149,0
3150,3
3151,4
3152,4
3153,3
3154,4
3155,2
3156,1
3157,3
3158,1
3159,4
3160,3
3161,3
3162,3
3163,2
3164,4
3165,3
3166,3
3167,1
3168,4
3169,3
3170,3
3171,1
3172,3
3173,3
3174,1
3175,1
3176,3
3177,3
3178,1
3179,1
3180,0
3181,3
3182,1
3183,1
3184,0
3185,1
3186,3
3187,0
3188,2
3189,4
3190,3
3191,1
3192,3
3193,4
3194,2
3195,2
3196,1
3197,2
3198,1
3199,1
3200,2
3201,3
3202,0
3203,3
3204,4
3205,4
3206,4
3207,4
3208,4
3209,1
3210,2
3211,1
3212,1
3213,1
3214,0
3215,3
3216,4
3217,0
3218,3
3219,0
3220,2
3221,3
3222,2
3223,0
3224,1
3225,3
3226,2
3227,4
3228,1
3229,2
3230,1
3231,1
3232,3
3233,3
3234,1
3235,2
3236,3
3237,3
3238,2
3239,3
3240,1
3241,3
3242,3
3243,4
3244,1
3245,4
3246,2
3247,2
3248,3
3249,4
3250,3
3251,1
3252,3
3253,1
3254,2
3255,4
3256,3
3257,2
3258,1
3259,3
3260,2
3261,1
3262,1
3263,2
3264,2
3265,3
3266,1
3267,3
3268,3
3269,2
3270,3
3271,1
3272,3
3273,0
3274,2
3275,1
3276,2
3277,1
3278,3
3279,2
3280,1
3281,0
3282,3
3283,3
3284,3
3285,1
3286,3
3287,2
3288,4
3289,1
3290,4
3291,4
3292,4
3293,2
3294,1
3295,1
3296,2
3297,2
3298,3
3299,0
3300,4
3301,1
3302,3
3303,1
3304,4
3305,3
3306,1
3307,1
3308,2
3309,3
3310,0
3311,1
3312,4
3313,3
3314,3
3315,4
3316,2
3317,3
3318,3
3319,1
3320,1
3321,2
3322,1
3323,1
3324,4
3325,1
3326,4
3327,1
3328,4
3329,3
3330,3
3331,4
3332,1
3333,2
3334,1
3335,1
3336,4
3337,3
3338,0
3339,1
3340,1
3341,3
3342,2
3343,4
3344,3
3345,0
3346,3
3347,0
3348,4
3349,4
3350,1
3351,1
3352,1
3353,3
3354,3
3355,1
3356,0
3357,1
3358,4
3359,4
3360,3
3361,3
3362,2
3363,2
3364,2
3365,1
3366,4
3367,1
3368,0
3369,2
3370,4
3371,2
3372,3
3373,0
3374,4
3375,3
3376,1
3377,3
3378,1
3379,2
3380,1
3381,2
3382,2
3383,2
3384,1
3385,4
3386,1
3387,0
3388,0
3389,2
3390,1
3391,1
3392,0
3393,2
3394,1
3395,4
3396,3
3397,4
3398,1
3399,1
3400,4
3401,3
3402,1
3403,1
3404,3
3405,4
3406,0
3407,3
3408,3
3409,3
3410,3
3411,4
3412,1
3413,1
3414,2
3415,1
3416,0
3417,3
3418,1
3419,1
3420,3
3421,4
3422,1
3423,2
3424,4
3425,1
3426,3
3427,3
3428,4
3429,3
3430,4
3431,1
3432,4
3433,3
3434,2
3435,3
3436,3
3437,1
3438,1
3439,2
3440,3
3441,1
3442,4
3443,3
3444,3
3445,3
3446,2
3447,3
3448,3
3449,0
3450,4
3451,3
3452,3
3453,1
3454,3
3455,3
3456,2
3457,4
3458,0
3459,3
3460,4
3461,1
3462,1
3463,1
3464,0
3465,3
3466,1
3467,1
3468,3
3469,4
3470,0
3471,3
3472,2
3473,0
3474,3
3475,1
3476,0
3477,3
3478,4
3479,3
3480,2
3481,4
3482,0
3483,1
3484,3
3485,2
3486,2
3487,4
3488,1
3489,2
3490,2
3491,3
3492,4
3493,4
3494,3
3495,1
3496,2
3497,4
3498,4
3499,3
3500,1
3501,1
3502,3
3503,4
3504,1
3505,0
3506,3
3507,3
3508,3
3509,3
3510,2
3511,1
3512,3
3513,3
3514,3
3515,2
3516,1
3517,4
3518,0
3519,3
3520,4
3521,3
3522,0
3523,1
3524,0
3525,0
3526,2
3527,4
3528,4
3529,1
3530,2
3531,4
3532,1
3533,0
3534,1
3535,1
3536,1
3537,1
3538,4
3539,3
3540,4
3541,4
3542,1
3543,3
3544,3
3545,3
3546,4
3547,1
3548,1
3549,3
3550,1
3551,2
3552,1
3553,0
3554,4
3555,1
3556,3
3557,1
3558,1
3559,1
3560,2
3561,1
3562,3
3563,2
3564,3
3565,3
3566,3
3567,3
3568,1
3569,4
3570,2
3571,0
3572,1
3573,1
3574,4
3575,3
3576,3
3577,4
3578,1
3579,4
3580,1
3581,0
3582,1
3583,3
3584,2
3585,2
3586,2
3587,0
3588,1
3589,0
3590,0
3591,4
3592,4
3593,0
3594,0
3595,0
3596,4
3597,3
3598,3
3599,1
3600,3
3601,3
3602,3
3603,1
3604,3
3605,1
3606,1
3607,2
3608,1
3609,3
3610,3
3611,1
3612,3
3613,2
3614,3
3615,3
3616,0
3617,2
3618,3
3619,0
3620,2
3621,1
3622,3
3623,1
3624,2
3625,2
3626,4
3627,3
3628,3
3629,1
3630,3
3631,3
3632,4
3633,3
3634,3
3635,2
3636,0
3637,4
3638,1
3639,4
3640,4
3641,4
3642,0
3643,4
3644,2
3645,1
3646,1
3647,2
3648,3
3649,3
3650,0
3651,3
3652,1
3653,1
3654,1
3655,2
3656,1
3657,3
3658,3
3659,3
3660,1
3661,0
3662,2
3663,2
3664,1
3665,1
3666,1
3667,2
3668,3
3669,4
3670,2
3671,3
3672,0
3673,1
3674,3
3675,4
3676,2
3677,1
3678,0
3679,3
3680,3
3681,3
3682,3
3683,2
3684,0
3685,0
3686,0
3687,1
3688,0
3689,3
3690,1
3691,1
3692,1
3693,3
3694,4
3695,2
3696,1
3697,1
3698,3
3699,4
3700,3
3701,2
3702,2
3703,2
3704,4
3705,4
3706,0
3707,2
3708,4
3709,2
3710,4
3711,3
3712,1
3713,3
3714,2
3715,2
3716,3
3717,2
3718,0
3719,3
3720,4
3721,0
3722,0
3723,3
3724,2
3725,4
3726,3
3727,3
3728,3
3729,4
3730,2
3731,2
3732,4
3733,3
3734,1
3735,1
3736,0
3737,2
3738,1
3739,1
3740,1
3741,4
3742,2
3743,1
3744,1
3745,1
3746,3
3747,3
3748,3
3749,2
3750,3
3751,0
3752,4
3753,0
3754,4
3755,3
3756,0
3757,1
3758,2
3759,3
3760,2
3761,2
3762,3
3763,1
3764,1
3765,1
3766,4
3767,0
3768,2
3769,4
3770,2
3771,4
3772,2
3773,1
3774,1
3775,3
3776,1
3777,4
3778,3
3779,4
3780,1
3781,4
3782,3
3783,1
3784,1
3785,3
3786,4
3787,1
3788,1
3789,0
3790,1
3791,1
3792,1
3793,3
3794,0
3795,2
3796,1
3797,0
3798,2
3799,1
3800,2
3801,1
3802,1
3803,4
3804,3
3805,1
3806,1
3807,0
3808,4
3809,1
3810,2
3811,2
3812,4
3813,2
3814,1
3815,2
3816,2
3817,3
3818,1
3819,4
3820,1
3821,0
3822,1
3823,3
3824,0
3825,3
3826,3
3827,1
3828,1
3829,3
3830,1
3831,0
3832,1
3833,3
3834,3
3835,4
3836,1
3837,2
3838,2
3839,1
3840,1
3841,4
3842,3
3843,1
3844,3
3845,3
3846,1
3847,3
3848,0
3849,4
3850,1
3851,4
3852,3
3853,2
3854,4
3855,1
3856,3
3857,4
3858,2
3859,4
3860,0
3861,3
3862,1
3863,1
3864,4
3865,3
3866,3
3867,2
3868,3
3869,1
3870,0
3871,3
3872,2
3873,1
3874,1
3875,3
3876,4
3877,1
3878,3
3879,3
3880,3
3881,1
3882,1
3883,1
3884,2
3885,1
3886,2
3887,4
3888,2
3889,0
3890,1
3891,0
3892,2
3893,3
3894,1
3895,1
3896,2
3897,1
3898,1
3899,3
3900,4
3901,3
3902,4
3903,1
3904,4
3905,3
3906,1
3907,2
3908,3
3909,4
3910,0
3911,3
3912,0
3913,4
3914,4
3915,4
3916,1
3917,1
3918,2
3919,1
3920,3
3921,3
3922,2
3923,1
3924,1
3925,1
3926,3
3927,1
3928,1
3929,2
3930,3
3931,0
3932,4
3933,4
3934,3
3935,3
3936,1
3937,3
3938,1
3939,3
3940,3
3941,3
3942,4
3943,2
3944,1
3945,0
3946,1
3947,0
3948,2
3949,2
3950,3
3951,3
3952,2
3953,2
3954,1
3955,1
3956,1
3957,4
3958,3
3959,3
3960,2
3961,1
3962,0
3963,1
3964,0
3965,1
3966,3
3967,3
3968,3
3969,1
3970,4
3971,3
3972,2
3973,0
3974,3
3975,1
3976,4
3977,3
3978,0
3979,3
3980,1
3981,4
3982,3
3983,2
3984,2
3985,3
3986,2
3987,2
3988,0
3989,3
3990,3
3991,0
3992,2
3993,2
3994,2
3995,2
3996,0
3997,4
3998,1
3999,4
4000,1
4001,3
4002,2
4003,2
4004,3
4005,2
4006,3
4007,3
4008,2
4009,3
4010,4
4011,1
4012,4
4013,4
4014,0
4015,0
4016,2
4017,3
4018,0
4019,2
4020,0
4021,3
4022,3
4023,2
4024,3
4025,3
4026,1
4027,3
4028,3
4029,3
4030,0
4031,0
4032,1
4033,2
4034,4
4035,0
4036,2
4037,2
4038,2
4039,1
4040,2
4041,4
4042,2
4043,3
4044,0
4045,3
4046,3
4047,4
4048,4
4049,4
4050,0
4051,3
4052,4
4053,2
4054,1
4055,3
4056,1
4057,1
4058,1
4059,2
4060,2
4061,1
4062,1
4063,0
4064,3
4065,2
4066,1
4067,3
4068,1
4069,1
4070,3
4071,4
4072,2
4073,0
4074,3
4075,2
4076,4
4077,4
4078,3
4079,1
4080,1
4081,1
4082,3
4083,0
4084,4
4085,1
4086,4
4087,4
4088,3
4089,1
4090,3
4091,2
4092,1
4093,1
4094,1
4095,4
4096,0
4097,3
4098,0
4099,4
4100,1
4101,1
4102,4
4103,3
4104,4
4105,3
4106,3
4107,0
4108,1
4109,3
4110,1
4111,3
4112,4
4113,0
4114,2
4115,3
4116,1
4117,3
4118,1
4119,1
4120,1
4121,1
4122,2
4123,3
4124,4
4125,1
4126,3
4127,3
4128,4
4129,1
4130,2
4131,4
4132,2
4133,0
4134,1
4135,4
4136,4
4137,0
4138,3
4139,1
4140,4
4141,3
4142,1
4143,3
4144,1
4145,2
4146,1
4147,2
4148,2
4149,1
4150,1
4151,3
4152,1
4153,1
4154,4
4155,1
4156,3
4157,1
4158,1
4159,1
4160,2
4161,3
4162,1
4163,1
4164,3
4165,4
4166,1
4167,1
4168,3
4169,1
4170,0
4171,3
4172,1
4173,1
4174,1
4175,4
4176,1
4177,1
4178,3
4179,1
4180,2
4181,3
4182,3
4183,4
4184,2
4185,1
4186,3
4187,0
4188,3
4189,1
4190,2
4191,3
4192,3
4193,2
4194,1
4195,3
4196,3
4197,1
4198,3
4199,4
4200,3
4201,4
4202,3
4203,3
4204,1
4205,3
4206,1
4207,1
4208,1
4209,3
4210,0
4211,3
4212,1
4213,0
4214,3
4215,1
4216,2
4217,4
4218,2
4219,2
4220,3
4221,1
4222,2
4223,4
4224,3
4225,3
4226,4
4227,3
4228,3
4229,4
4230,3
4231,1
4232,2
4233,4
4234,1
4235,0
4236,3
4237,2
4238,1
4239,0
4240,1
4241,2
4242,0
4243,1
4244,1
4245,4
4246,3
4247,3
4248,4
4249,2
4250,4
4251,4
4252,2
4253,1
4254,4
4255,2
4256,4
4257,1
4258,1
4259,3
4260,2
4261,1
4262,3
4263,2
4264,1
4265,3
4266,3
4267,3
4268,1
4269,1
4270,3
4271,0
4272,0
4273,4
4274,1
4275,1
4276,3
4277,1
4278,1
4279,1
4280,3
4281,3
4282,1
4283,1
4284,2
4285,3
4286,1
4287,3
4288,2
4289,3
4290,3
4291,1
4292,2
4293,2
4294,4
4295,2
4296,2
4297,3
4298,1
4299,1
4300,3
4301,3
4302,1
4303,1
4304,4
4305,4
4306,4
4307,1
4308,3
4309,3
4310,2
