,0
562,Stevens vibrant creative instincts are the difference between this and countless other flicks about guys and dolls 
563,Much of what we see is horrible but it also undeniably exceedingly clever 
564,I be lying if said my ribcage did nt ache by the end of Kung Pow 
565,Eh 
566,A brutally dry satire of Middle American numbness 
567,Scherfig who has had successful career in TV tackles more than she can handle 
568,The movie worked for me right up to the final scene and then it caved in 
569,The sight of the spaceship on the launching pad is duly impressive in IMAX dimensions as are shots of the astronauts floating in their cabins 
570,Payami tries to raise some serious issues about Iran electoral process but the result is film that about as subtle as party political broadcast 
571,A brilliant gag at the expense of those who paid for it and those who pay to see it 
572,A rote exercise in both animation and storytelling 
573,A terrible movie that some people will nevertheless find moving 
574,LRB Ferrera RRB has the charisma of young woman who knows how to hold the screen 
575,Everything about The Quiet American is good except its timing 
576,Still the updated Dickensian sensibility of writer Craig Bartlett story is appealing 
577,The animation is competent and some of the gags are quite funny but Jonah never shakes the oppressive morally superior goodforyou quality that almost automatically accompanies didactic entertainment 
578,This feature is about as necessary as hole in the head
579,The movie ultimate point that everyone should be themselves is trite but the screenwriter and director Michel Gondry restate it to the point of ridiculousness 
580,I found the movie as divided against itself as the dysfunctional family it portrays 
581,Shanghai Ghetto should be applauded for finding new angle on tireless story but you might want to think twice before booking passage 
582,Merry friggin Christmas 
583,With an unflappable air of decadent urbanity Everett remains perfect Wildean actor and relaxed Firth displays impeccable comic skill 
584,The wonder of Mostly Martha is the performance of Gedeck who makes Martha enormously endearing 
585,A well made indieflick in need of some trims and more chemistry between its stars 
586,Any reasonably creative eighthgrader could have written more credible script though with the same number of continuity errors 
587,Lush and beautifully photographed LRB somebody suggested the stills might make nice coffee table book RRB but ultimately you ll leave the theater wondering why these people mattered 
588,Blessed with two fine nuanced lead performances 
589,Both damning and damned compelling 
590,Will warm your heart without making you feel guilty about it 
591,Funny and touching 
592,Like Smoke Signals the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama
593,At once overly oldfashioned in its sudsy plotting and heavyhanded in its effort to modernize it with encomia to diversity and tolerance 
594,A well paced and satisfying little drama that deserved better than directtovideo release 
595,A wild ride of movie that keeps throwing fastballs 
596,If religious films are nt your bailiwick stay away 
597,After while Hoffman quirks and mannerisms particularly his penchant for tearing up on cue things that seem so real in small doses become annoying and artificial 
598,What begins as film in the tradition of The Graduate quickly switches into something more recyclable than significant 
599,Thanks to confident filmmaking and pair of fascinating performances the way to that destination is really special walk in the woods 
600,is that it a crime movie made by someone who obviously knows nothing about crime 
601,Scarcely worth mention apart from reporting on the number of tumbleweeds blowing through the empty theatres graced with its company 
602,A sloppy amusing comedy that proceeds from stunningly unoriginal premise 
603,Includes too much obvious padding 
604,He fails 
605,A few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed but skeptics are nt likely to enter the theater 
606,The Bai brothers have taken an small slice of history and opened it up for all of us to understand and they ve told nice little story in the process 
607,The problem with The Bread My Sweet is that it far too sentimental 
608,An empty ugly exercise in druggy trancenoir and trumpedup street credibility 
609,Apparently romantic comedy with fresh point of view just does nt figure in the present Hollywood program 
610,Jones has tackled meaty subject and drawn engaging characters while peppering the pages with memorable zingers 
611,The movie is desperate miscalculation 
612,The movie is so resolutely cobbled together out of older movies that it even uses totally unnecessary prologue just because it seems obligatory 
613,Overcomes its visual hideousness with sharp script and strong performances 
614,When science fiction takes advantage of the fact that its intended audience has nt yet had much science it does disservice to the audience and to the genre 
615,There no real reason to see it and no real reason not to 
616,A dimwitted and lazy spinoff of the Animal Planet documentary series Crocodile Hunter is entertainment opportunism at its most glaring 
617,A generic family comedy unlikely to be appreciated by anyone outside the under set 
618,Smart sassy interpretation of the Oscar Wilde play 
619,Heavy with flabby rolls of typical Toback machinations 
620,A trueblue delight 
621,This is story that zings all the way through with originality humour and pathos 
622,LRB While The Last Metro RRB was more melodramatic confined to single theater company and its strategies and deceptions while Tavernier is more concerned with the entire period of history 
623,His scenes are short and often unexpected 
624,Do nt even bother to rent this on video 
625,Brisk hack job 
626,Crammed with incident and bristles with passion and energy 
627,Mostly Martha could have used little trimming or minutes could be cut and no one would notice but it a pleasurable trifle 
628,LRB Grant RRB goes beyond his usual fluttering and stammering and captures the soul of man in pain who gradually comes to recognize it and deal with it 
629, sweetly affecting story about four sisters who are coping in one way or another with life endgame 
630,Adaptation success in engaging the audience in the travails of creating screenplay is extraordinary 
631,Does anyone much think the central story of Brendan Behan is that he was bisexual sweetheart before he took to drink 
632,Talk to Her is so darned assured we have absolutely no idea who the main characters are until the film is well under way and yet it hard to stop watching 
633,This is movie so insecure about its capacity to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action 
634, story an old and scary one about the monsters we make and the vengeance they take 
635,The dramatic crisis does nt always succeed in its quest to be taken seriously but Huppert volatile performance makes for riveting movie experience 
636,MacDowell gives give solid anguished performance that eclipses nearly everything else she ever done 
637,And second what with all the shooting 
638,Swinging the film makes it seem is not hobby that attracts the young and fit 
639,OK arthouse 
640,The movie is little tired maybe the original inspiration has run its course 
641,This Tuxedo should have been sent back to the tailor for some major alterations 
642, Martin Lawrence Live is so selfpitying almost expected there to be collection taken for the comedian at the end of the show 
643,Secret Ballot is funny puzzling movie ambiguous enough to be engaging and oddly moving 
644,Director Jay Russell stomps in hobnail boots over Natalie Babbitt gentle endearing children novel 
645,Alarms for Duvall throbbing sincerity and his elderly propensity for patting people while he talks 
646,A penetrating glimpse into the tissuethin ego of the standup comic 
647,This is one of the year best films 
648, overly melodramatic 
649,With elements cribbed from Lang Metropolis Welles Kane and Eisenstein Potemkin
650,The power of Shanghai Ghetto documentary by Dana JanklowiczMann and Amir Mann rests in the voices of men and women now in their who lived there in the 
651,Appropriately cynical social commentary aside never quite ignites 
652,Crush is so warm and fuzzy you might be able to forgive its meanspirited second half 
653,The whole mess boils down to transparently hypocritical work that feels as though it trying to set the women liberation movement back years 
654,Will probably be one of those movies barely registering blip on the radar screen of 
655,At once overly oldfashioned in its sudsy plotting and heavyhanded in its effort to modernize it with encomia to diversity and tolerance 
656,It a masterpiece 
657,Some motion pictures portray ultimate passion others create ultimate thrills 
658,Feels like nothing quite so much as middleaged moviemaker attempt to surround himself with beautiful halfnaked women 
659,Satin Rouge is not new or inventive journey but it encouraging to see threedimensional average middleaged woman experience of selfdiscovery handled with such sensitivity 
660,Even if you have no interest in the ganginfested Eastvs 
661,A feeble Tootsie knockoff 
662,A fascinating documentary about the long and eventful spiritual journey of the guru who helped launch the New Age 
663,Though an important political documentary this does not really make the case the Kissinger should be tried as war criminal 
664,Every five minutes or so someone gets clocked 
665,Wanders all over the map thematically and stylistically and borrows heavily from Lynch Jeunet and von Trier while failing to find spark of its own 
666,Many parent and their teen LRB or preteen RRB kid could bond while watching Walk To Remember 
667,Boldly engineering collision between tawdry Bmovie flamboyance and grandiose spiritual anomie Rose film true to its source material provides tenacious demonstration of death as the great equalizer 
668,A notsoDivine Secrets of the YaYa Sisterhood with hefty helping of ReFried Green Tomatoes 
669,YaYas everywhere will forgive the flaws and love the film 
670,Too much of Nemesis has tired talky feel 
671,Twentythree movies into mostly magnificent directorial career Clint Eastwood efficiently minimalist style finally has failed him 
672,Deliberately and skillfully uses ambiguity to suggest possibilities which imbue the theme with added depth and resonance 
673,As girlmeetsgirl romantic comedy Kissing Jessica Steinis quirky charming and often hilarious 
674,Earsplitting exercise in formula crashandbash action 
675,We admire this film for its harsh objectivity and refusal to seek our tears our sympathies 
676,This is rote drivel aimed at Mom and Dad wallet 
677,There are more shots of children smiling for the camera than typical documentary footage which hurts the overall impact of the film 
678,Snoots will no doubt rally to its cause trotting out threadbare standbys like masterpiece and triumph and all that malarkey but rarely does an established filmmaker so ardently waste viewers time with gobbler like this 
679, blame all men for war LRB the warden daughter RRB tells her father 
680,The Chateau belongs to Rudd whose portrait of therapydependent flakeball spouting French malapropisms is nonstop hoot 
681,Kapur contradictory feelings about his material result in movie that works against itself 
682,A drama 
683,Cherish is dud romantic comedy that not the least bit romantic and only mildly funny 
684,There an underlying Old World sexism to Monday Morning that undercuts its charm 
685,Vincent Gallo is right at home in this French shocker playing his usual bad boy weirdo role 
686,Nothing wrong with performances here but the whiney characters bugged me 
687,No laughs 
688,Tsai has managed to create an underplayed melodrama about family dynamics and dysfunction that harks back to the spare unchecked heartache of Yasujiro Ozu 
689,The film favors the scientific over the spectacular LRB visually speaking RRB 
690,The kind of primal storytelling that George Lucas can only dream of 
691,This one is strictly lightweight escapist film 
692,There is only so much baked cardboard need to chew 
693,Those who love Cinema Paradiso will find the new scenes interesting but few will find the movie improved 
694,This cloying voicesfromtheotherside story is hell 
695,There a bit of thematic meat on the bones of Queen of the Damned as its origins in an Anne Rice novel dictate but generally it a movie that emphasizes style over character and substance 
696,What the movie lacks in action it more than makes up for in drama suspense revenge and romance 
697,The Dangerous Lives of Altar Boys take on adolescence feels painfully true 
698, Drumline shows level of young Black manhood that is funny touching smart and complicated 
699,Smug artificial illconstructed and fatally overlong it never finds consistent tone and lacks bite degenerating into pious preachy soap opera 
700,I liked it because it was so endlessly grotesquely inventive 
701,An enjoyable comedy of lingual and cultural differences The Chteau is film full of life and small delights that has all the wiggling energy of young kitten 
702,And that is where Ararat went astray 
703,Ms Phoenix is completely lacking in charm and charisma and is unable to project either Esther initial anomie or her eventual awakening 
704,Shortstory quaint touchingly mending child pain for his dead mother via communication with an old woman straight out of Eudora Welty 
705,And if you appreciate the onesided theme to Lawrence overindulgent tirade then knock yourself out and enjoy the big screen postcard that is selfglorified Martin Lawrence lovefest 
706,A sustained fest of selfcongratulation between actor and director that leaves scant place for the viewer 
707,The holiday message of the minute Santa vs the Snowman leaves lot to be desired 
708,It a funny little movie with clever dialogue and likeable characters 
709,It so laddish and juvenile only teenage boys could possibly find it funny 
710,The jokes are telegraphed so far in advance they must have been lost in the mail 
711,Will certainly appeal to Asian cult cinema fans and Asiaphiles interested to see what all the fuss is about 
712,Fessenden narrative is just as much about the ownership and redefinition of myth as it is about domestic unit finding their way to joy 
713,It not exactly worth the bucks to expend the full price for date but when it comes out on video it well worth rental 
714,Their work is fantastic 
715,The film does give pretty good overall picture of the situation in Laramie following the murder of Matthew Shepard 
716,Predictable and cloying though Brown Sugar is so earnest in its yearning for the days before rap went nihilistic that it summons more spirit and bite than your average formulaic romantic quadrangle 
717,Throw Smoochy from the train 
718,Go girls right down the reality drain 
719,Nicks sustains the level of exaggerated stylized humor throughout by taking your expectations and twisting them just bit 
720,A halfassed film 
721,The movie is too amateurishly square to make the most of its own ironic implications 
722,An ideal love story for those intolerant of the more common saccharine genre 
723,Where Bowling for Columbine is at its most valuable is in its examination of America culture of fear as root cause of gun violence 
724,The script is smart not cloying 
725,Its plot and animation offer daytime TV serviceability but little more 
726,It does nt take rocket scientist to figure out that this is Mormon family movie and sappy preachy one at that 
727,Plotless collection of moronic stunts is by far the worst movie of the year 
728,A lovely film elegant witty and beneath prim exterior unabashedly romantic hugely enjoyable in its own right though not really faithful to its source complexity 
729,The story itself it mostly told through oncamera interviews with several survivors whose riveting memories are rendered with such clarity that it as if it all happened only yesterday 
730,Gives everyone something to shout about 
731,Everything even life on an aircraft carrier is sentimentalized 
732,Her film is like beautiful food entre that is nt heated properly so that it ends up bit cold and relatively flavorless 
733,Hollywood has taken quite nosedive from Alfred Hitchcock imaginative flight to Shyamalan selfimportant summer fluff 
734,Even in terms of the lowgrade cheese standards on which it operates it never quite makes the grade as tawdry trash 
735,Did no one on the set have sense of humor or did they not have the nerve to speak up 
736,Implicitly acknowledges and celebrates the glorious chicanery and selfdelusion of this most American of businesses and for that reason it may be the most oddly honest Hollywood document of all 
737,The script was reportedly rewritten dozen times either times too many or else too few 
738,A series of immaculately composed shots of Patch Adams quietly freaking out does not make for much of movie 
739,Because the genre is well established what makes the movie fresh is smart writing skewed characters and the title performance by Kieran Culkin 
740,Disney again ransacks its archives for quickbuck sequel 
741,The entire film is one big excuse to play one lewd scene after another 
742,Broder screenplay is shallow offensive and redundant with pitifully few real laughs 
743,A gripping drama 
744,The pace and the visuals are so hyped up that curious sense of menace informs everything 
745,A potentially good comic premise and excellent cast are terribly wasted 
746,The lead actors share no chemistry or engaging charisma 
747,If you re not fan it might be like trying to eat Brussels sprouts 
748,They do good job of painting this family dynamic for the audience but they tried to squeeze too many elements into the film 
749,It a shame the marvelous first minutes have to be combined with the misconceived final 
750,It sort of inbetween and it works 
751,For the future one hopes Mr Plympton will find room for one more member of his little band professional screenwriter 
752,An intoxicating experience 
753,A wordy wisp of comedy 
754,If Sinise character had brain his ordeal would be over in five minutes but instead the plot goes out of its way to introduce obstacles for him to stumble over 
755,And adults will at least have dream image of the West to savor whenever the film lamer instincts are in the saddle 
756,Oh James 
757,It soulful and unslick and that apparently just what LRB Aniston RRB has always needed to grow into movie career 
758,One of those staggeringly wellproduced joylessly extravagant pictures that keep whooshing you from one visual marvel to the next hastily emptily 
759,Finally the Frenchproduced Read My Lips is movie that understands characters must come first 
760,The complex politically charged tapestry of contemporary Chinese life this exciting new filmmaker has brought to the screen is like nothing we Westerners have seen before 
761,If you can swallow its absurdities and crudities Lagaan really is enormously good fun 
762,Boasts eyecatching art direction but has forcefully quirky tone that quickly wears out its limited welcome 
763,Culkin turns his character into what is basically an antiHarry Potter right down to the Gryffindor scarf 
764,No hate it 
765,Devoid of any of the qualities that made the first film so special 
766,The Quiet American is nt bad film it just one that could easily wait for your pay per view dollar 
767,A burst of color music and dance that only the most practiced curmudgeon could fail to crack smile at 
768,Leaves viewers out in the cold and undermines some phenomenal performances 
769,Koury frighteningly and honestly exposes one teenager uncomfortable class resentment and in turn his selfinflicted retaliation 
770,Lan Yu seems altogether too slight to be called any kind of masterpiece 
771,It an unusual thoughtful biodrama with rich subject and some fantastic moments and scenes 
772,Worth look by those on both sides of the issues if only for the perspective it offers one the public rarely sees 
773,Director Chris Wedge and screenwriters Michael Berg Michael Wilson and Peter Ackerman create some episodes that rival vintage Looney Tunes for the most creative mayhem in brief amount of time 
774,Triple is double agent and he one bad dude 
775,To Blandly Go Where We Went Movies Ago 
776,Zhuangzhuang creates delicate balance of style text and subtext that so simple and precise that anything discordant would topple the balance but against all odds nothing does 
777,The history is fascinating the action is dazzling 
778,But the cinematography is cloudy the picture making becalmed 
779,A small movie with big impact 
780,Jackie Chan movies are guilty pleasure he easy to like and always leaves us laughing 
781,There are things to like about Murder By Numbers but in the end the disparate elements do nt gel 
782,My Big Fat Greek Wedding is not only the best date movie of the year it also dare say it twice delightfully charming and totally American might add slice of comedic bliss 
783, spoof comedy that carries its share of laughs sometimes chuckle sometimes guffaw and to my great pleasure the occasional belly laugh 
784,The rare Imax movie that you ll wish was longer than an hour 
785,Supposedly Pokemon ca nt be killed but Pokemon Ever practically assures that the pocket monster movie franchise is nearly ready to keel over 
786,A headlinefresh thriller set among orthodox Jews on the West Bank Joseph Cedar Time Of Favor manages not only to find compelling dramatic means of addressing complex situation it does so without compromising that complexity 
787,There are moments of hilarity to be had 
788,A fascinating unnerving examination of the delusions of one unstable man 
789,A tasty masala 
790,Though Impostor deviously adopts the guise of modern motion picture it too is bomb 
791,At once testament to the divine calling of education and demonstration of the painstaking process of imparting knowledge 
792,So brisk is Wang pacing that none of the excellent cast are given air to breathe 
793,A genuinely funny ensemble comedy that also asks its audience in heartwarming nonjudgmental kind of way to consider what we value in our daily lives 
794,It a great American adventure and wonderful film to bring to IMAX 
795,The film exudes the urbane sweetness that Woody Allen seems to have bitterly forsaken 
796,A small movie with big impact 
797,Entertainment more disposable than HannaBarbera halfhour cartoons ever were 
798,He the scariest guy you ll see all summer 
799,Peralta captures in luminous interviews and amazingly evocative film from three decades ago the essence of the Dogtown experience 
800,The film desire to be liked sometimes undermines the possibility for an exploration of the thornier aspects of the naturenurture argument in regards to homosexuality 
801,Skip this dreck rent Animal House and go back to the source 
802,The densest distillation of Roberts movies ever made 
803,Whether it the worst movie of ca nt say for sure Memories of Rollerball have faded and skipped Country Bears 
804,Most haunting about Fence is its conclusion when we hear the ultimate fate of these girls and realize much to our dismay that this really did happen 
805,LRB Tries RRB to parody genre that already joke in the United States 
806,If you adored The Full Monty so resoundingly that you re dying to see the same old thing in tired old setting then this should keep you reasonably entertained 
807,It has plenty of laughs 
808,The movie certainly has its share of clever moments and biting dialogue but there just not much lurking below its abstract surface 
809,Secretary is just too original to be ignored 
810,The most brilliant and brutal UK crime film since Jack Carter went back to Newcastle the first half of Gangster No drips with style and at times blood 
811,The filmmakers want nothing else than to show us good time and in their cheap movie way they succeed 
812,Upper West Sidey exercise in narcissism and selfcongratulation disguised as tribute 
813,Watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say when Carol Kane appears on the screen 
814,It ends up being neither and fails at both endeavors 
815,The only surprise is that heavyweights Joel Silver and Robert Zemeckis agreed to produce this assume the director has pictures of them cavorting in ladies underwear 
816,Eight Legged Freaks falls flat as spoof 
817,At brief minutes we need more and less blab 
818,It seems impossible that an epic fourhour Indian musical about cricket game could be this good but it is 
819,displays the potential for better movie than what Bailly manages to deliver
820,At no point during The Widowmaker did this viewer feel enveloped in story that though meant to be universal in its themes of loyalty courage and dedication to common goal never seems to leave the lot 
821,The film feels formulaic its plot and pacing typical Hollywood warmovie stuff while the performances elicit more of sense of deja vu than awe 
822,A boring pretentious muddle that uses sensational reallife thCentury crime as metaphor for well m not exactly sure what and has all the dramatic weight of raindrop 
823,This documentary is dazzling remarkably unpretentious reminder of what LRB Evans RRB had lost and got back 
824,A fiercely clever and subtle film capturing the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries 
825,Rewarding 
826,Even though many of these guys are less than adorable LRB their lamentations are pretty much selfcentered RRB there something vital about the movie 
827,The movie is well crafted and well executed 
828,Has all the scenic appeal of cesspool 
829,Mostly LRB Goldbacher RRB just lets her complicated characters be unruly confusing and through it all human 
830,Smart and taut 
831,Steven Soderbergh digital video experiment is clever and cutting quick and dirty look at modern living and movie life 
832,Disgusting 
833,Strident and inelegant in its messagemovie posturing 
834,One of those soso films that could have been much better 
835,The Lady and the Duke is smart romantic drama that dares to depict the French Revolution from the aristocrats perspective 
836,Moving and vibrant 
837,I have nt seen such selfamused trash since Freddy Got Fingered 
838, The Quiet American begins in Saigon in 
839,K stays afloat as decent dramaaction flick
840,The story has little wit and no surprises 
841,One of the year best films featuring an Oscarworthy performance by Julianne Moore 
842,Boring and meandering 
843,You never know where Changing Lanes is going to take you but it a heck of ride 
844,The closest thing to the experience of space travel
845,It another retelling of Alexandre Dumas classic 
846,In all fairness must report that the children of varying ages in my audience never coughed fidgeted or romped up and down the aisles for bathroom breaks 
847,A film that will be best appreciated by those willing to endure its extremely languorous rhythms Waiting for Happiness is ultimately thoughtful without having much dramatic impact 
848,Some remarkable achival film about how Shanghai LRB of all places RRB served Jews who escaped the Holocaust 
849,The director many dodges and turns add up to little more than screenful of gamesmanship that low on both suspense and payoff 
850,On that score the film certainly does nt disappoint 
851,Parris performance is credible and remarkably mature 
852,Unless Bob Crane is someone of particular interest to you this film impressive performances and adept direction are nt likely to leave lasting impression 
853,Its premise is smart but the execution is pretty weary 
854,LRB Shyamalan RRB continues to cut swathe through mainstream Hollywood while retaining an integrity and refusing to compromise his vision 
855,There is certain sense of experimentation and improvisation to this film that may not always work but it is nevertheless compelling 
856,A cautionary tale about the grandiosity of college student who sees himself as impervious to fall 
857,While Hoffman performance is great the subject matter goes nowhere 
858,Barry convinces us he a dangerous secretly unhinged guy who could easily have killed president because it made him feel powerful 
859,The bodily function jokes are about what you expect but there are rich veins of funny stuff in this movie 
860,The Ring never lets you off the hook 
861,An interesting look behind the scenes of Chicagobased rock group Wilco 
862,There none of the happilyever after spangle of Monsoon Wedding in Late Marriage and that part of what makes Dover Kosashvili outstanding feature debut so potent 
863,Invigorating surreal and resonant with rainbow of emotion 
864,The Sum of All Fears is remarkably fuddled about motives and context which drains it of the dramatic substance that would shake us in our boots LRB or cinema seats RRB 
865,LaBute careful handling makes the material seem genuine rather than pandering 
866,You may be captivated as was by its moods and by its subtly transformed star and still wonder why Paul Thomas Anderson ever had the inclination to make the most sincere and artful movie in which Adam Sandler will probably ever appear 
867,Thoroughly awful 
868,Tennessee Williams by way of Oprah Book Club 
869,A penetrating potent exploration of sanctimony selfawareness selfhatred and selfdetermination 
870,May cause you to bite your tongue to keep from laughing at the ridiculous dialog or the ohso convenient plot twists 
871,But not without cheesy fun factor 
872, hokey piece of nonsense that tries too hard to be emotional 
873,All of the elements are in place for great film noir but director George Hickenlooper approach to the material is too upbeat 
874,The lowkey direction is pleasingly emphatic in this properly intense claustrophobic tale of obsessive love 
875,Kinnear gives his best screen performance with an oddly winning portrayal of one of life ultimate losers 
876,She as rude and profane as ever always hilarious and most of the time absolutely right in her stinging social observations 
877,If only there were one for this kind of movie 
878,Disreputable doings and exquisite trappings are dampened by lackluster script and substandard performances 
879,Triumph of Love is very silly movie but the silliness has pedigree 
880,Spy Kids also happens to be that rarity among sequels It actually improves upon the original hit movie 
881,Count on his movie to work at the back of your neck long after you leave the theater 
882,I like it 
883,Where the movie here 
884,Hugh Grant act is so consuming that sometimes it difficult to tell who the other actors in the movie are 
885,With lines that feel like long soliloquies even as they are being framed in conversation Max is static stilted 
886,Here a case of two actors who do everything humanly possible to create characters who are sweet and believable and are defeated by screenplay that forces them into bizarre implausible behavior 
887,I suspect that you ll be as bored watching Morvern Callar as the characters are in it 
888,Horrid little propaganda film with fascinating connections not only to the Serbs themselves but also to network of American rightwing extremists 
889,Other than the slightly flawed LRB and fairly unbelievable RRB finale everything else is top shelf 
890,I spied with my little eye mediocre collection of cookiecutter action scenes and occasionally inspired dialogue bits
891,My Wife is an Actress has its moments in looking at the comic effects of jealousy 
892,A stylish thriller 
893,A woefully dull redundant concept that bears more than whiff of exploitation despite Iwai vaunted empathy 
894,Will no doubt delight Plympton legion of fans others may find minutes of these shenanigans exhausting 
895,All mood and no movie 
896,No big whoop nothing new to see zero thrills too many flashbacks and choppy ending make for bad film 
897,Wishywashy 
898,Wonderful fencing scenes and an exciting plot make this an eminently engrossing film 
899,Austin Powers for the most part is extremely funny the first part making up for any flaws that come later 
900,It is happy heady jumble of thought and storytelling an insane comic undertaking that ultimately coheres into sane and breathtakingly creative film 
901,Twist open the Ouzo 
902,Not bad choice here assuming that the airconditioning in the theater is working properly 
903,Enthusiastically taking up the current teen movie concern with bodily functions Walt Becker film pushes all the demographically appropriate comic buttons 
904,Gently humorous and touching 
905,We do get the distinct impression that this franchise is drawing to close 
906, Not really as bad as you might think 
907,Rymer does nt trust laughs and does nt conjure proper respect for followers of the whole deadundead genre who deserve more from vampire pic than few shrieky special effects 
908,No cliche escapes the perfervid treatment of gang warfare called ces Wild 
909,A moving and important film 
910,Tsai Mingliang ghosts are painfully aware of their notbeing 
911,A chick flick for guys 
912,With very little to add beyond the dark visions already relayed by superb recent predecessors like Swimming With Sharks and The Player this latest skewering may put off insiders and outsiders alike 
913,All three women deliver remarkable performances 
914,A little better than Sorcerer Stone 
915,Broder screenplay is shallow offensive and redundant with pitifully few real laughs 
916,The pleasure of Read My Lips is like seeing series of perfect black pearls clicking together to form string 
917,The spanieleyed Jean Reno infuses Hubert with mixture of deadpan cool wry humor and just the measure of tenderness required to give this comic slugfest some heart 
918,But tongueincheek preposterousness has always been part of For the most part Wilde droll whimsy helps Being Earnest overcome its weaknesses and Parker creative interference 
919,You can tell almost immediately that Welcome to Collinwood is nt going to jell 
920,The film trailer also looked like crap so crap is what was expecting 
921,This is an elegantly balanced movie every member of the ensemble has something fascinating to do that does nt reveal even hint of artifice 
922,Ultimately clarity matters both in breaking codes and making movies 
923,Behan memoir is great material for film rowdy brawny and lyrical in the best Irish sense but Sheridan has settled for lugubrious romance 
924,Features one of the most affecting depictions of love affair ever committed to film 
925,It actually too sincere the crime movie equivalent of chick flick 
926,Either fascinating study of the relationship between mothers and their children or disturbing story about sociopaths and their marks 
927,After that it becomes long and tedious like classroom play in college history course 
928,The film presents visceral and dangerously honest revelations about the men and machines behind the curtains of our planet 
929,It a great performance and reminder of Dickens grandeur 
930,Maybe he was reading the minds of the audience 
931,So riddled with unanswered questions that it requires gargantuan leaps of faith just to watch it plod along 
932,Both shrill and soporific and because everything is repeated five or six times it can seem tiresomely simpleminded 
933,Ritchie may not have novel thought in his head but he knows how to pose Madonna 
934,If have to choose between gorgeous animation and lame story LRB like say Treasure Planet RRB or soso animation and an exciting clever story with batch of appealing characters ll take the latter every time 
935,The film just might turn on many people to opera in general an art form at once visceral and spiritual wonderfully vulgar and sublimely lofty and as emotionally grand as life 
936,If the film vision of sport as secular religion is bit cloying its throughline of family and community is heartening in the same way that each season marks new start 
937,Niccol the filmmaker merges his collaborators symbolic images with his words insinuating for example that in Hollywood only God speaks to the press
938,How good this film might be depends if you believe that the shocking conclusion is too much of plunge or not 
939,Some people march to the beat of different drum and if you ever wondered what kind of houses those people live in this documentary takes look at alternative housing options 
940,At its best this is grandscale moviemaking for largerthanlife figure an artist who has been awarded mythic status in contemporary culture 
941,When the movie mixes the cornpone and the Cosa Nostra it finds nice rhythm 
942,You have enough finely tuned acting to compensate for the movie failings 
943,What remains is variant of the nincompoop Benigni persona here more annoying though less angry version of the irresponsible Sandlerian manchild undercut by the voice of the star of Road Trip 
944,The Sweetest Thing leaves an awful sour taste 
945,The locale remains far more interesting than the story at hand 
946,I do nt even care that there no plot in this Antonio BanderasLucy Liu faceoff 
947,Tiresomely derivative and hammily acted 
948,As predictable as the outcome of GlobetrottersGenerals game Juwanna Mann is even more ludicrous than you expect from the guyinadress genre and personal low for everyone involved 
949,This is Sandler running on empty repeating what he already done way too often 
950,The story scope and pageantry are mesmerizing and Mr DayLewis roars with leonine power 
951,White Oleander may leave you rolling your eyes in the dark but that does nt mean you wo nt like looking at it 
952, Mr Deeds is suitable summer entertainment that offers escapism without requiring great deal of thought 
953,While not for every taste this often very funny collegiate grossout comedy goes long way toward restoring the luster of the National Lampoon film franchise too long reduced to directtovideo irrelevancy 
954,Not so much farcical as sour 
955,A respectable venture on its own terms lacking the broader vision that has seen certain Trek films cross over to more mainstream audience 
956,An example of quiet confident craftsmanship that tells sweet charming tale of intergalactic friendship 
957,Replacing John Carpenter stylish tracking shots is degraded handheld Blair Witch videocam footage 
958,The most compelling performance of the year adds substantial depth to this shocking testament to antiSemitism and neofascism 
959,Nothing about the film with the possible exception of Elizabeth Hurley breasts is authentic 
960,Tedious Norwegian offering which somehow snagged an Oscar nomination 
961,A surprisingly flat retread hobbled by halfbaked setups and sluggish pacing 
962,The film feels formulaic its plot and pacing typical Hollywood warmovie stuff while the performances elicit more of sense of deja vu than awe 
963,The obnoxious special effects the obligatory outbursts of flatulence and the incessant sofiveminutesago pop music on the soundtrack overwhelm what is left of the scruffy dopey old HannaBarbera charm 
964,Has the rare capability to soothe and break your heart with single stroke 
965,Exhilarating funny and fun 
966,The major problem with Windtalkers is that the bulk of the movie centers on the wrong character 
967,Oh and more entertaining too 
968,Busy urban comedy is clearly not Zhang forte his directorial touch is neither light nor magical enough to bring off this kind of whimsy 
969,Has solid emotional impact 
970,It an exhilarating place to visit this laboratory of laughter 
971,The whole film has this sneaky feel to it as if the director is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not Hollywood product 
972, spy action flick with Antonio Banderas and Lucy Liu never comes together 
973,One of the most splendid entertainments to emerge from the French film industry in years 
974,Sometimes entertaining sometimes indulgent but never less than pure wankery 
975,It like Rocky and Bullwinkle on Speed but that neither completely enlightening nor does it catch the intensity of the movie strangeness 
976,It is different from others in its genre in that it is does not rely on dumb gags anatomical humor or character cliches it primarily relies on character to tell its story 
977,Authentic and at times endearing humorous spooky educational but at other times as bland as block of snow 
