Id,Category
2997,1
2998,1
2999,0
3000,0
3001,3
3002,3
3003,1
3004,1
3005,3
3006,0
3007,2
3008,0
3009,2
3010,1
3011,3
3012,3
3013,3
3014,3
3015,0
3016,3
3017,3
3018,3
3019,3
3020,4
3021,2
3022,1
3023,2
3024,3
3025,3
3026,1
3027,4
3028,3
3029,0
3030,1
3031,3
3032,1
3033,1
3034,3
3035,1
3036,3
3037,1
3038,1
3039,0
3040,0
3041,1
3042,2
3043,0
3044,3
3045,1
3046,3
3047,0
3048,3
3049,3
3050,3
3051,4
3052,3
3053,1
3054,1
3055,1
3056,0
3057,1
3058,3
3059,4
3060,2
3061,2
3062,3
3063,4
3064,3
3065,3
3066,2
3067,1
3068,2
3069,3
3070,3
3071,3
3072,3
3073,3
3074,2
3075,0
3076,4
3077,1
3078,1
3079,0
3080,3
3081,1
3082,3
3083,3
3084,2
3085,1
3086,1
3087,1
3088,3
3089,1
3090,1
3091,3
3092,0
3093,3
3094,3
3095,1
3096,2
3097,2
3098,1
3099,3
3100,3
3101,2
3102,1
3103,3
3104,2
3105,4
3106,1
3107,2
3108,2
3109,3
3110,4
3111,1
3112,1
3113,2
3114,3
3115,3
3116,3
3117,3
3118,1
3119,3
3120,1
3121,4
3122,1
3123,1
3124,0
3125,1
3126,3
3127,3
3128,1
3129,3
3130,4
3131,4
3132,1
3133,2
3134,1
3135,1
3136,1
3137,4
3138,1
3139,4
3140,3
3141,1
3142,1
3143,4
3144,1
3145,3
3146,4
3147,2
3148,1
3149,2
3150,2
3151,2
3152,4
3153,3
3154,3
3155,2
3156,1
3157,4
3158,1
3159,3
3160,3
3161,3
3162,3
3163,1
3164,4
3165,3
3166,1
3167,1
3168,3
3169,4
3170,3
3171,0
3172,3
3173,3
3174,2
3175,3
3176,2
3177,3
3178,1
3179,3
3180,0
3181,4
3182,1
3183,3
3184,3
3185,1
3186,1
3187,0
3188,4
3189,1
3190,1
3191,3
3192,3
3193,4
3194,2
3195,3
3196,2
3197,2
3198,1
3199,1
3200,4
3201,1
3202,0
3203,3
3204,3
3205,3
3206,3
3207,4
3208,3
3209,3
3210,3
3211,3
3212,0
3213,1
3214,0
3215,4
3216,4
3217,0
3218,4
3219,0
3220,3
3221,0
3222,0
3223,0
3224,1
3225,0
3226,2
3227,4
3228,2
3229,1
3230,2
3231,4
3232,3
3233,1
3234,4
3235,4
3236,3
3237,1
3238,1
3239,3
3240,0
3241,3
3242,3
3243,4
3244,1
3245,4
3246,2
3247,2
3248,3
3249,3
3250,2
3251,1
3252,0
3253,1
3254,3
3255,2
3256,3
3257,2
3258,1
3259,3
3260,2
3261,3
3262,1
3263,2
3264,2
3265,3
3266,1
3267,3
3268,3
3269,2
3270,3
3271,1
3272,2
3273,2
3274,3
3275,1
3276,2
3277,1
3278,3
3279,3
3280,1
3281,0
3282,3
3283,3
3284,3
3285,2
3286,3
3287,2
3288,3
3289,1
3290,3
3291,3
3292,4
3293,2
3294,1
3295,1
3296,4
3297,3
3298,1
3299,0
3300,3
3301,1
3302,3
3303,3
3304,3
3305,3
3306,1
3307,4
3308,1
3309,3
3310,0
3311,1
3312,3
3313,3
3314,3
3315,4
3316,1
3317,3
3318,3
3319,1
3320,1
3321,3
3322,2
3323,3
3324,4
3325,1
3326,2
3327,1
3328,4
3329,4
3330,0
3331,1
3332,1
3333,3
3334,1
3335,4
3336,4
3337,2
3338,0
3339,1
3340,1
3341,3
3342,2
3343,3
3344,2
3345,3
3346,3
3347,0
3348,1
3349,3
3350,3
3351,2
3352,1
3353,0
3354,3
3355,1
3356,0
3357,0
3358,3
3359,1
3360,1
3361,3
3362,2
3363,1
3364,3
3365,3
3366,4
3367,2
3368,1
3369,3
3370,3
3371,1
3372,3
3373,0
3374,2
3375,3
3376,0
3377,3
3378,0
3379,3
3380,3
3381,2
3382,3
3383,2
3384,3
3385,3
3386,1
3387,1
3388,0
3389,1
3390,3
3391,1
3392,1
3393,1
3394,1
3395,0
3396,4
3397,4
3398,3
3399,1
3400,3
3401,2
3402,3
3403,1
3404,1
3405,3
3406,3
3407,2
3408,3
3409,3
3410,2
3411,4
3412,1
3413,1
3414,0
3415,1
3416,1
3417,3
3418,1
3419,3
3420,1
3421,4
3422,0
3423,2
3424,2
3425,1
3426,3
3427,3
3428,1
3429,3
3430,4
3431,1
3432,3
3433,0
3434,1
3435,3
3436,3
3437,1
3438,1
3439,2
3440,3
3441,2
3442,3
3443,3
3444,0
3445,3
3446,2
3447,3
3448,3
3449,3
3450,1
3451,2
3452,3
3453,1
3454,3
3455,3
3456,1
3457,3
3458,1
3459,4
3460,4
3461,2
3462,2
3463,1
3464,3
3465,3
3466,1
3467,3
3468,3
3469,3
3470,1
3471,3
3472,2
3473,0
3474,4
3475,1
3476,1
3477,1
3478,1
3479,3
3480,2
3481,3
3482,3
3483,1
3484,4
3485,2
3486,2
3487,3
3488,1
3489,2
3490,3
3491,4
3492,4
3493,4
3494,3
3495,2
3496,2
3497,4
3498,4
3499,3
3500,0
3501,1
3502,3
3503,3
3504,1
3505,0
3506,3
3507,1
3508,4
3509,3
3510,3
3511,0
3512,4
3513,3
3514,2
3515,1
3516,1
3517,3
3518,1
3519,2
3520,4
3521,0
3522,0
3523,1
3524,4
3525,4
3526,1
3527,4
3528,3
3529,1
3530,1
3531,4
3532,1
3533,1
3534,0
3535,1
3536,1
3537,1
3538,2
3539,3
3540,4
3541,4
3542,0
3543,3
3544,2
3545,3
3546,4
3547,3
3548,1
3549,2
3550,1
3551,2
3552,3
3553,1
3554,2
3555,1
3556,0
3557,3
3558,0
3559,0
3560,1
3561,1
3562,1
3563,2
3564,2
3565,0
3566,1
3567,3
3568,0
3569,2
3570,2
3571,0
3572,1
3573,2
3574,3
3575,3
3576,3
3577,4
3578,1
3579,3
3580,1
3581,0
3582,1
3583,3
3584,2
3585,2
3586,3
3587,4
3588,1
3589,2
3590,1
3591,4
3592,4
3593,3
3594,1
3595,0
3596,3
3597,3
3598,3
3599,3
3600,1
3601,1
3602,3
3603,4
3604,3
3605,2
3606,1
3607,2
3608,4
3609,4
3610,3
3611,3
3612,3
3613,2
3614,3
3615,3
3616,0
3617,2
3618,3
3619,1
3620,3
3621,1
3622,3
3623,1
3624,3
3625,2
3626,4
3627,3
3628,3
3629,1
3630,3
3631,3
3632,3
3633,4
3634,1
3635,2
3636,1
3637,4
3638,3
3639,4
3640,4
3641,3
3642,0
3643,4
3644,2
3645,1
3646,1
3647,3
3648,3
3649,4
3650,0
3651,1
3652,1
3653,2
3654,3
3655,2
3656,1
3657,3
3658,4
3659,3
3660,1
3661,1
3662,0
3663,3
3664,1
3665,3
3666,1
3667,0
3668,3
3669,4
3670,2
3671,3
3672,4
3673,1
3674,3
3675,4
3676,2
3677,1
3678,0
3679,3
3680,1
3681,1
3682,3
3683,2
3684,1
3685,0
3686,1
3687,0
3688,3
3689,3
3690,2
3691,1
3692,1
3693,4
3694,3
3695,1
3696,1
3697,0
3698,3
3699,1
3700,3
3701,3
3702,3
3703,2
3704,0
3705,4
3706,3
3707,2
3708,4
3709,2
3710,3
3711,3
3712,3
3713,3
3714,1
3715,0
3716,3
3717,2
3718,1
3719,3
3720,1
3721,0
3722,0
3723,1
3724,0
3725,1
3726,4
3727,3
3728,2
3729,4
3730,2
3731,3
3732,4
3733,2
3734,0
3735,1
3736,0
3737,2
3738,1
3739,2
3740,1
3741,0
3742,4
3743,2
3744,2
3745,1
3746,3
3747,3
3748,2
3749,3
3750,3
3751,0
3752,4
3753,2
3754,4
3755,4
3756,3
3757,0
3758,2
3759,3
3760,1
3761,2
3762,1
3763,1
3764,2
3765,1
3766,4
3767,0
3768,1
3769,4
3770,2
3771,3
3772,1
3773,1
3774,3
3775,1
3776,1
3777,2
3778,2
3779,4
3780,1
3781,2
3782,1
3783,1
3784,1
3785,3
3786,2
3787,0
3788,1
3789,0
3790,2
3791,1
3792,3
3793,3
3794,0
3795,2
3796,4
3797,0
3798,0
3799,1
3800,3
3801,1
3802,1
3803,4
3804,2
3805,3
3806,0
3807,0
3808,4
3809,2
3810,3
3811,1
3812,3
3813,0
3814,4
3815,2
3816,2
3817,1
3818,0
3819,2
3820,1
3821,0
3822,3
3823,3
3824,0
3825,3
3826,2
3827,1
3828,0
3829,2
3830,0
3831,0
3832,1
3833,2
3834,1
3835,3
3836,1
3837,1
3838,3
3839,2
3840,3
3841,4
3842,1
3843,1
3844,1
3845,1
3846,1
3847,3
3848,3
3849,4
3850,1
3851,3
3852,3
3853,3
3854,4
3855,1
3856,3
3857,3
3858,4
3859,4
3860,0
3861,1
3862,1
3863,1
3864,4
3865,2
3866,3
3867,2
3868,0
3869,0
3870,0
3871,2
3872,3
3873,1
3874,1
3875,2
3876,3
3877,1
3878,3
3879,2
3880,4
3881,1
3882,1
3883,3
3884,2
3885,2
3886,1
3887,3
3888,2
3889,1
3890,3
3891,0
3892,0
3893,3
3894,1
3895,1
3896,2
3897,1
3898,1
3899,4
3900,0
3901,3
3902,4
3903,2
3904,4
3905,3
3906,1
3907,1
3908,3
3909,4
3910,0
3911,3
3912,1
3913,4
3914,1
3915,4
3916,1
3917,2
3918,3
3919,1
3920,1
3921,3
3922,2
3923,3
3924,1
3925,1
3926,3
3927,1
3928,1
3929,1
3930,3
3931,0
3932,4
3933,3
3934,3
3935,3
3936,1
3937,3
3938,3
3939,4
3940,3
3941,3
3942,4
3943,2
3944,1
3945,1
3946,1
3947,0
3948,1
3949,3
3950,3
3951,2
3952,2
3953,3
3954,0
3955,0
3956,1
3957,4
3958,1
3959,3
3960,3
3961,1
3962,0
3963,0
3964,3
3965,3
3966,3
3967,4
3968,3
3969,1
3970,2
3971,3
3972,3
3973,3
3974,3
3975,2
3976,4
3977,3
3978,0
3979,3
3980,1
3981,4
3982,3
3983,4
3984,2
3985,2
3986,4
3987,2
3988,0
3989,3
3990,1
3991,0
3992,3
3993,2
3994,1
3995,2
3996,0
3997,4
3998,1
3999,4
4000,1
4001,2
4002,2
4003,2
4004,2
4005,3
4006,3
4007,3
4008,2
4009,3
4010,4
4011,1
4012,4
4013,4
4014,0
4015,1
4016,3
4017,3
4018,0
4019,1
4020,1
4021,3
4022,4
4023,3
4024,3
4025,1
4026,1
4027,3
4028,1
4029,3
4030,1
4031,1
4032,1
4033,2
4034,3
4035,2
4036,0
4037,3
4038,3
4039,1
4040,2
4041,4
4042,2
4043,3
4044,0
4045,3
4046,2
4047,4
4048,3
4049,0
4050,0
4051,3
4052,4
4053,1
4054,2
4055,3
4056,0
4057,1
4058,1
4059,1
4060,2
4061,1
4062,1
4063,3
4064,3
4065,3
4066,2
4067,3
4068,1
4069,1
4070,3
4071,1
4072,0
4073,3
4074,3
4075,2
4076,3
4077,1
4078,3
4079,1
4080,1
4081,4
4082,3
4083,2
4084,2
4085,3
4086,0
4087,2
4088,4
4089,2
4090,1
4091,3
4092,1
4093,1
4094,1
4095,2
4096,3
4097,3
4098,1
4099,4
4100,1
4101,1
4102,3
4103,2
4104,3
4105,3
4106,3
4107,1
4108,1
4109,3
4110,1
4111,1
4112,1
4113,0
4114,2
4115,3
4116,1
4117,3
4118,1
4119,1
4120,4
4121,1
4122,3
4123,3
4124,4
4125,1
4126,4
4127,3
4128,4
4129,0
4130,2
4131,4
4132,2
4133,0
4134,0
4135,0
4136,4
4137,3
4138,3
4139,1
4140,4
4141,0
4142,1
4143,0
4144,4
4145,1
4146,3
4147,2
4148,2
4149,1
4150,2
4151,3
4152,1
4153,1
4154,4
4155,1
4156,3
4157,1
4158,0
4159,2
4160,2
4161,1
4162,1
4163,3
4164,3
4165,2
4166,1
4167,1
4168,4
4169,1
4170,0
4171,4
4172,1
4173,3
4174,1
4175,3
4176,1
4177,1
4178,3
4179,0
4180,1
4181,3
4182,2
4183,3
4184,1
4185,1
4186,4
4187,0
4188,3
4189,1
4190,4
4191,3
4192,3
4193,2
4194,1
4195,3
4196,2
4197,3
4198,3
4199,4
4200,2
4201,4
4202,3
4203,3
4204,1
4205,3
4206,2
4207,2
4208,0
4209,3
4210,0
4211,3
4212,1
4213,0
4214,4
4215,1
4216,4
4217,4
4218,4
4219,2
4220,4
4221,2
4222,2
4223,1
4224,1
4225,0
4226,3
4227,3
4228,3
4229,4
4230,1
4231,1
4232,2
4233,4
4234,1
4235,1
4236,3
4237,1
4238,1
4239,2
4240,0
4241,1
4242,3
4243,1
4244,1
4245,1
4246,1
4247,1
4248,3
4249,3
4250,3
4251,4
4252,1
4253,0
4254,3
4255,2
4256,3
4257,1
4258,3
4259,4
4260,1
4261,1
4262,3
4263,1
4264,1
4265,3
4266,1
4267,3
4268,1
4269,1
4270,0
4271,0
4272,0
4273,4
4274,1
4275,3
4276,4
4277,3
4278,1
4279,2
4280,1
4281,1
4282,3
4283,1
4284,2
4285,3
4286,1
4287,3
4288,3
4289,4
4290,4
4291,2
4292,3
4293,2
4294,1
4295,1
4296,1
4297,2
4298,1
4299,2
4300,3
4301,3
4302,1
4303,0
4304,1
4305,4
4306,0
4307,4
4308,2
4309,2
4310,2
